Stationscode;Datum;"Feinstaub (PM₁₀) stündlich gleitendes Tagesmittel in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";Luftqualitätsindex
DENW212;"'17.08.2021 13:00'";17;-;26;gut
DENW212;"'17.08.2021 14:00'";17;-;33;gut
DENW212;"'17.08.2021 15:00'";17;-;30;gut
DENW212;"'17.08.2021 16:00'";18;-;29;gut
DENW212;"'17.08.2021 17:00'";17;-;36;gut
DENW212;"'17.08.2021 18:00'";17;-;-;"sehr gut"
DENW212;"'17.08.2021 19:00'";17;-;41;mäßig
DENW212;"'17.08.2021 20:00'";17;-;34;gut
DENW212;"'17.08.2021 21:00'";17;-;31;gut
DENW212;"'17.08.2021 22:00'";17;-;29;gut
DENW212;"'17.08.2021 23:00'";17;-;27;gut
DENW212;"'17.08.2021 24:00'";17;-;21;gut
DENW212;"'18.08.2021 01:00'";17;-;16;"sehr gut"
DENW212;"'18.08.2021 02:00'";17;-;14;"sehr gut"
DENW212;"'18.08.2021 03:00'";16;-;14;"sehr gut"
DENW212;"'18.08.2021 04:00'";16;-;11;"sehr gut"
DENW212;"'18.08.2021 05:00'";15;-;12;"sehr gut"
DENW212;"'18.08.2021 06:00'";14;-;14;"sehr gut"
DENW212;"'18.08.2021 07:00'";14;-;27;gut
DENW212;"'18.08.2021 08:00'";13;-;35;gut
DENW212;"'18.08.2021 09:00'";13;-;35;gut
DENW212;"'18.08.2021 10:00'";12;-;33;gut
DENW212;"'18.08.2021 11:00'";12;-;31;gut
DENW212;"'18.08.2021 12:00'";11;-;31;gut
DENW212;"'18.08.2021 13:00'";10;-;27;gut
DENW212;"'18.08.2021 14:00'";10;-;31;gut
DENW212;"'18.08.2021 15:00'";9;-;30;gut
DENW212;"'18.08.2021 16:00'";9;-;33;gut
DENW212;"'18.08.2021 17:00'";9;-;36;gut
DENW212;"'18.08.2021 18:00'";9;-;38;gut
DENW212;"'18.08.2021 19:00'";10;-;-;"sehr gut"
DENW212;"'18.08.2021 20:00'";10;-;27;gut
DENW212;"'18.08.2021 21:00'";10;-;24;gut
DENW212;"'18.08.2021 22:00'";10;-;32;gut
DENW212;"'18.08.2021 23:00'";10;-;30;gut
DENW212;"'18.08.2021 24:00'";10;-;20;"sehr gut"
DENW212;"'19.08.2021 01:00'";10;-;18;"sehr gut"
DENW212;"'19.08.2021 02:00'";10;-;16;"sehr gut"
DENW212;"'19.08.2021 03:00'";10;-;16;"sehr gut"
DENW212;"'19.08.2021 04:00'";10;-;16;"sehr gut"
DENW212;"'19.08.2021 05:00'";10;-;14;"sehr gut"
DENW212;"'19.08.2021 06:00'";10;-;13;"sehr gut"
DENW212;"'19.08.2021 07:00'";10;-;20;"sehr gut"
DENW212;"'19.08.2021 08:00'";10;-;30;gut
DENW212;"'19.08.2021 09:00'";10;-;30;gut
DENW212;"'19.08.2021 10:00'";10;-;29;gut
DENW212;"'19.08.2021 11:00'";10;-;25;gut
DENW212;"'19.08.2021 12:00'";10;-;29;gut
DENW212;"'19.08.2021 13:00'";10;-;29;gut
DENW212;"'19.08.2021 14:00'";11;-;27;gut
DENW212;"'19.08.2021 15:00'";10;-;25;gut
DENW212;"'19.08.2021 16:00'";10;-;24;gut
DENW212;"'19.08.2021 17:00'";10;-;29;gut
DENW212;"'19.08.2021 18:00'";10;-;29;gut
DENW212;"'19.08.2021 19:00'";9;-;28;gut
DENW212;"'19.08.2021 20:00'";9;-;-;"sehr gut"
DENW212;"'19.08.2021 21:00'";9;-;30;gut
DENW212;"'19.08.2021 22:00'";9;-;34;gut
DENW212;"'19.08.2021 23:00'";9;-;27;gut
DENW212;"'19.08.2021 24:00'";9;-;24;gut
DENW212;"'20.08.2021 01:00'";9;-;25;gut
DENW212;"'20.08.2021 02:00'";9;-;23;gut
DENW212;"'20.08.2021 03:00'";8;-;17;"sehr gut"
DENW212;"'20.08.2021 04:00'";8;-;19;"sehr gut"
DENW212;"'20.08.2021 05:00'";8;-;14;"sehr gut"
DENW212;"'20.08.2021 06:00'";8;-;24;gut
DENW212;"'20.08.2021 07:00'";9;-;32;gut
DENW212;"'20.08.2021 08:00'";9;-;40;gut
DENW212;"'20.08.2021 09:00'";9;-;38;gut
DENW212;"'20.08.2021 10:00'";9;-;37;gut
DENW212;"'20.08.2021 11:00'";9;-;35;gut
DENW212;"'20.08.2021 12:00'";9;-;32;gut
DENW212;"'20.08.2021 13:00'";9;-;25;gut
DENW212;"'20.08.2021 14:00'";9;-;29;gut
DENW212;"'20.08.2021 15:00'";9;-;29;gut
DENW212;"'20.08.2021 16:00'";9;-;28;gut
DENW212;"'20.08.2021 17:00'";9;-;31;gut
DENW212;"'20.08.2021 18:00'";9;-;31;gut
DENW212;"'20.08.2021 19:00'";9;-;33;gut
DENW212;"'20.08.2021 20:00'";9;-;39;gut
DENW212;"'20.08.2021 21:00'";9;-;-;"sehr gut"
DENW212;"'20.08.2021 22:00'";10;-;46;mäßig
DENW212;"'20.08.2021 23:00'";10;-;61;mäßig
DENW212;"'20.08.2021 24:00'";10;-;64;mäßig
DENW212;"'21.08.2021 01:00'";10;-;56;mäßig
DENW212;"'21.08.2021 02:00'";10;-;48;mäßig
DENW212;"'21.08.2021 03:00'";11;-;41;mäßig
DENW212;"'21.08.2021 04:00'";11;-;37;gut
DENW212;"'21.08.2021 05:00'";11;-;30;gut
DENW212;"'21.08.2021 06:00'";11;-;31;gut
DENW212;"'21.08.2021 07:00'";10;-;32;gut
DENW212;"'21.08.2021 08:00'";10;-;27;gut
DENW212;"'21.08.2021 09:00'";10;-;27;gut
DENW212;"'21.08.2021 10:00'";10;-;22;gut
DENW212;"'21.08.2021 11:00'";10;-;23;gut
DENW212;"'21.08.2021 12:00'";10;-;18;"sehr gut"
DENW212;"'21.08.2021 13:00'";10;-;14;"sehr gut"
DENW212;"'21.08.2021 14:00'";10;-;15;"sehr gut"
DENW212;"'21.08.2021 15:00'";10;-;12;"sehr gut"
DENW212;"'21.08.2021 16:00'";10;-;13;"sehr gut"
DENW212;"'21.08.2021 17:00'";10;-;16;"sehr gut"
DENW212;"'21.08.2021 18:00'";10;-;14;"sehr gut"
DENW212;"'21.08.2021 19:00'";10;-;21;gut
DENW212;"'21.08.2021 20:00'";10;-;29;gut
DENW212;"'21.08.2021 21:00'";10;-;54;mäßig
DENW212;"'21.08.2021 22:00'";10;-;-;"sehr gut"
DENW212;"'21.08.2021 23:00'";10;-;71;mäßig
DENW212;"'21.08.2021 24:00'";11;-;63;mäßig
DENW212;"'22.08.2021 01:00'";11;-;41;mäßig
DENW212;"'22.08.2021 02:00'";11;-;30;gut
DENW212;"'22.08.2021 03:00'";11;-;21;gut
DENW212;"'22.08.2021 04:00'";11;-;26;gut
DENW212;"'22.08.2021 05:00'";12;-;19;"sehr gut"
DENW212;"'22.08.2021 06:00'";12;-;15;"sehr gut"
DENW212;"'22.08.2021 07:00'";12;-;16;"sehr gut"
DENW212;"'22.08.2021 08:00'";12;-;16;"sehr gut"
DENW212;"'22.08.2021 09:00'";12;-;21;gut
DENW212;"'22.08.2021 10:00'";12;-;17;"sehr gut"
DENW212;"'22.08.2021 11:00'";12;-;19;"sehr gut"
DENW212;"'22.08.2021 12:00'";12;-;26;gut
DENW212;"'22.08.2021 13:00'";12;-;18;"sehr gut"
DENW212;"'22.08.2021 14:00'";13;-;14;"sehr gut"
DENW212;"'22.08.2021 15:00'";13;-;17;"sehr gut"
DENW212;"'22.08.2021 16:00'";13;-;14;"sehr gut"
DENW212;"'22.08.2021 17:00'";13;-;17;"sehr gut"
DENW212;"'22.08.2021 18:00'";13;-;21;gut
DENW212;"'22.08.2021 19:00'";13;-;20;"sehr gut"
DENW212;"'22.08.2021 20:00'";12;-;22;gut
DENW212;"'22.08.2021 21:00'";12;-;20;"sehr gut"
DENW212;"'22.08.2021 22:00'";12;-;21;gut
DENW212;"'22.08.2021 23:00'";12;-;-;"sehr gut"
DENW212;"'22.08.2021 24:00'";11;-;20;"sehr gut"
DENW212;"'23.08.2021 01:00'";11;-;20;"sehr gut"
DENW212;"'23.08.2021 02:00'";11;-;18;"sehr gut"
DENW212;"'23.08.2021 03:00'";11;-;32;gut
DENW212;"'23.08.2021 04:00'";10;-;34;gut
DENW212;"'23.08.2021 05:00'";11;-;21;gut
DENW212;"'23.08.2021 06:00'";11;-;31;gut
DENW212;"'23.08.2021 07:00'";10;-;41;mäßig
DENW212;"'23.08.2021 08:00'";10;-;46;mäßig
DENW212;"'23.08.2021 09:00'";10;-;48;mäßig
DENW212;"'23.08.2021 10:00'";11;-;49;mäßig
DENW212;"'23.08.2021 11:00'";11;-;45;mäßig
DENW212;"'23.08.2021 12:00'";11;-;31;gut
DENW212;"'23.08.2021 13:00'";12;-;23;gut
DENW212;"'23.08.2021 14:00'";12;-;18;"sehr gut"
DENW212;"'23.08.2021 15:00'";12;-;20;"sehr gut"
DENW212;"'23.08.2021 16:00'";13;-;20;"sehr gut"
DENW212;"'23.08.2021 17:00'";13;-;21;gut
DENW212;"'23.08.2021 18:00'";13;-;24;gut
DENW212;"'23.08.2021 19:00'";14;-;21;gut
DENW212;"'23.08.2021 20:00'";14;-;20;"sehr gut"
DENW212;"'23.08.2021 21:00'";14;-;19;"sehr gut"
DENW212;"'23.08.2021 22:00'";14;-;23;gut
DENW212;"'23.08.2021 23:00'";14;-;34;gut
DENW212;"'23.08.2021 24:00'";14;-;-;"sehr gut"
DENW212;"'24.08.2021 01:00'";14;-;24;gut
DENW212;"'24.08.2021 02:00'";14;-;25;gut
DENW212;"'24.08.2021 03:00'";14;-;19;"sehr gut"
DENW212;"'24.08.2021 04:00'";14;-;13;"sehr gut"
DENW212;"'24.08.2021 05:00'";14;-;11;"sehr gut"
DENW212;"'24.08.2021 06:00'";14;-;19;"sehr gut"
DENW212;"'24.08.2021 07:00'";14;-;32;gut
DENW212;"'24.08.2021 08:00'";13;-;38;gut
DENW212;"'24.08.2021 09:00'";13;-;38;gut
DENW212;"'24.08.2021 10:00'";13;-;33;gut
DENW212;"'24.08.2021 11:00'";12;-;20;"sehr gut"
DENW212;"'24.08.2021 12:00'";12;-;20;"sehr gut"
DENW212;"'24.08.2021 13:00'";12;-;16;"sehr gut"
DENW212;"'24.08.2021 14:00'";12;-;15;"sehr gut"
DENW212;"'24.08.2021 15:00'";11;-;14;"sehr gut"
DENW212;"'24.08.2021 16:00'";11;-;17;"sehr gut"
DENW212;"'24.08.2021 17:00'";11;-;16;"sehr gut"
DENW212;"'24.08.2021 18:00'";10;-;18;"sehr gut"
DENW212;"'24.08.2021 19:00'";10;-;16;"sehr gut"
DENW212;"'24.08.2021 20:00'";10;-;12;"sehr gut"
DENW212;"'24.08.2021 21:00'";10;-;14;"sehr gut"
DENW212;"'24.08.2021 22:00'";9;-;20;"sehr gut"
DENW212;"'24.08.2021 23:00'";9;-;22;gut
DENW212;"'24.08.2021 24:00'";9;-;18;"sehr gut"
DENW212;"'25.08.2021 01:00'";9;-;-;"sehr gut"
DENW212;"'25.08.2021 02:00'";9;-;16;"sehr gut"
DENW212;"'25.08.2021 03:00'";9;-;14;"sehr gut"
DENW212;"'25.08.2021 04:00'";9;-;12;"sehr gut"
DENW212;"'25.08.2021 05:00'";9;-;29;gut
DENW212;"'25.08.2021 06:00'";9;-;38;gut
DENW212;"'25.08.2021 07:00'";9;-;43;mäßig
DENW212;"'25.08.2021 08:00'";9;-;46;mäßig
DENW212;"'25.08.2021 09:00'";10;-;52;mäßig
DENW212;"'25.08.2021 10:00'";10;-;54;mäßig
DENW212;"'25.08.2021 11:00'";10;-;45;mäßig
DENW212;"'25.08.2021 12:00'";10;-;39;gut
DENW212;"'25.08.2021 13:00'";11;-;36;gut
DENW212;"'25.08.2021 14:00'";11;-;28;gut
DENW212;"'25.08.2021 15:00'";11;-;31;gut
DENW212;"'25.08.2021 16:00'";11;-;34;gut
DENW212;"'25.08.2021 17:00'";12;-;37;gut
DENW212;"'25.08.2021 18:00'";12;-;38;gut
DENW212;"'25.08.2021 19:00'";12;-;28;gut
DENW212;"'25.08.2021 20:00'";13;-;25;gut
DENW212;"'25.08.2021 21:00'";13;-;21;gut
DENW212;"'25.08.2021 22:00'";14;-;28;gut
DENW212;"'25.08.2021 23:00'";14;-;23;gut
DENW212;"'25.08.2021 24:00'";14;-;14;"sehr gut"
DENW212;"'26.08.2021 01:00'";14;-;13;"sehr gut"
DENW212;"'26.08.2021 02:00'";14;-;-;"sehr gut"
DENW212;"'26.08.2021 03:00'";14;-;12;"sehr gut"
DENW212;"'26.08.2021 04:00'";14;-;9;"sehr gut"
DENW212;"'26.08.2021 05:00'";14;-;9;"sehr gut"
DENW212;"'26.08.2021 06:00'";14;-;12;"sehr gut"
DENW212;"'26.08.2021 07:00'";14;-;23;gut
DENW212;"'26.08.2021 08:00'";14;-;33;gut
DENW212;"'26.08.2021 09:00'";13;-;30;gut
DENW212;"'26.08.2021 10:00'";13;-;-;"sehr gut"
DENW212;"'26.08.2021 11:00'";13;-;-;"sehr gut"
DENW212;"'26.08.2021 12:00'";12;-;-;"sehr gut"
DENW212;"'26.08.2021 13:00'";12;-;34;gut
DENW212;"'26.08.2021 14:00'";12;-;31;gut
DENW212;"'26.08.2021 15:00'";12;-;25;gut
DENW212;"'26.08.2021 16:00'";12;-;22;gut
DENW212;"'26.08.2021 17:00'";12;-;24;gut
DENW212;"'26.08.2021 18:00'";12;-;22;gut
DENW212;"'26.08.2021 19:00'";12;-;22;gut
DENW212;"'26.08.2021 20:00'";12;-;27;gut
DENW212;"'26.08.2021 21:00'";11;-;30;gut
DENW212;"'26.08.2021 22:00'";11;-;35;gut
DENW212;"'26.08.2021 23:00'";11;-;27;gut
DENW212;"'26.08.2021 24:00'";11;-;22;gut
DENW212;"'27.08.2021 01:00'";11;-;20;"sehr gut"
DENW212;"'27.08.2021 02:00'";11;-;25;gut
DENW212;"'27.08.2021 03:00'";12;-;15;"sehr gut"
DENW212;"'27.08.2021 04:00'";12;-;12;"sehr gut"
DENW212;"'27.08.2021 05:00'";12;-;12;"sehr gut"
DENW212;"'27.08.2021 06:00'";12;-;22;gut
DENW212;"'27.08.2021 07:00'";12;-;23;gut
DENW212;"'27.08.2021 08:00'";12;-;30;gut
DENW212;"'27.08.2021 09:00'";12;-;28;gut
DENW212;"'27.08.2021 10:00'";12;-;27;gut
DENW212;"'27.08.2021 11:00'";12;-;27;gut
DENW212;"'27.08.2021 12:00'";12;-;23;gut
DENW212;"'27.08.2021 13:00'";12;-;-;"sehr gut"
DENW212;"'27.08.2021 14:00'";12;-;22;gut
DENW212;"'27.08.2021 15:00'";12;-;22;gut
DENW212;"'27.08.2021 16:00'";12;-;21;gut
DENW212;"'27.08.2021 17:00'";12;-;26;gut
DENW212;"'27.08.2021 18:00'";12;-;33;gut
DENW212;"'27.08.2021 19:00'";12;-;34;gut
DENW212;"'27.08.2021 20:00'";11;-;29;gut
DENW212;"'27.08.2021 21:00'";12;-;36;gut
DENW212;"'27.08.2021 22:00'";12;-;24;gut
DENW212;"'27.08.2021 23:00'";12;-;20;"sehr gut"
DENW212;"'27.08.2021 24:00'";12;-;23;gut
DENW212;"'28.08.2021 01:00'";12;-;19;"sehr gut"
DENW212;"'28.08.2021 02:00'";12;-;14;"sehr gut"
DENW212;"'28.08.2021 03:00'";12;-;17;"sehr gut"
DENW212;"'28.08.2021 04:00'";12;-;13;"sehr gut"
DENW212;"'28.08.2021 05:00'";12;-;12;"sehr gut"
DENW212;"'28.08.2021 06:00'";13;-;15;"sehr gut"
DENW212;"'28.08.2021 07:00'";13;-;14;"sehr gut"
DENW212;"'28.08.2021 08:00'";14;-;17;"sehr gut"
DENW212;"'28.08.2021 09:00'";13;-;14;"sehr gut"
DENW212;"'28.08.2021 10:00'";13;-;18;"sehr gut"
DENW212;"'28.08.2021 11:00'";13;-;17;"sehr gut"
DENW212;"'28.08.2021 12:00'";13;-;22;gut
DENW212;"'28.08.2021 13:00'";13;-;17;"sehr gut"
DENW212;"'28.08.2021 14:00'";13;-;-;"sehr gut"
DENW212;"'28.08.2021 15:00'";13;-;17;"sehr gut"
DENW212;"'28.08.2021 16:00'";13;-;19;"sehr gut"
DENW212;"'28.08.2021 17:00'";13;-;22;gut
DENW212;"'28.08.2021 18:00'";13;-;19;"sehr gut"
DENW212;"'28.08.2021 19:00'";13;-;19;"sehr gut"
DENW212;"'28.08.2021 20:00'";12;-;22;gut
DENW212;"'28.08.2021 21:00'";12;-;17;"sehr gut"
DENW212;"'28.08.2021 22:00'";12;-;15;"sehr gut"
DENW212;"'28.08.2021 23:00'";12;-;14;"sehr gut"
DENW212;"'28.08.2021 24:00'";11;-;14;"sehr gut"
DENW212;"'29.08.2021 01:00'";11;-;18;"sehr gut"
DENW212;"'29.08.2021 02:00'";11;-;17;"sehr gut"
DENW212;"'29.08.2021 03:00'";11;-;15;"sehr gut"
DENW212;"'29.08.2021 04:00'";11;-;14;"sehr gut"
DENW212;"'29.08.2021 05:00'";11;-;15;"sehr gut"
DENW212;"'29.08.2021 06:00'";11;-;15;"sehr gut"
DENW212;"'29.08.2021 07:00'";10;-;10;"sehr gut"
DENW212;"'29.08.2021 08:00'";10;-;10;"sehr gut"
DENW212;"'29.08.2021 09:00'";10;-;9;"sehr gut"
DENW212;"'29.08.2021 10:00'";10;-;12;"sehr gut"
DENW212;"'29.08.2021 11:00'";10;-;12;"sehr gut"
DENW212;"'29.08.2021 12:00'";10;-;17;"sehr gut"
DENW212;"'29.08.2021 13:00'";10;-;16;"sehr gut"
DENW212;"'29.08.2021 14:00'";10;-;15;"sehr gut"
DENW212;"'29.08.2021 15:00'";10;-;-;"sehr gut"
DENW212;"'29.08.2021 16:00'";10;-;21;gut
DENW212;"'29.08.2021 17:00'";10;-;22;gut
DENW212;"'29.08.2021 18:00'";10;-;25;gut
DENW212;"'29.08.2021 19:00'";10;-;23;gut
DENW212;"'29.08.2021 20:00'";10;-;26;gut
DENW212;"'29.08.2021 21:00'";10;-;29;gut
DENW212;"'29.08.2021 22:00'";10;-;25;gut
DENW212;"'29.08.2021 23:00'";11;-;21;gut
DENW212;"'29.08.2021 24:00'";11;-;20;"sehr gut"
DENW212;"'30.08.2021 01:00'";11;-;19;"sehr gut"
DENW212;"'30.08.2021 02:00'";11;-;22;gut
DENW212;"'30.08.2021 03:00'";11;-;17;"sehr gut"
DENW212;"'30.08.2021 04:00'";11;-;12;"sehr gut"
DENW212;"'30.08.2021 05:00'";11;-;13;"sehr gut"
DENW212;"'30.08.2021 06:00'";12;-;17;"sehr gut"
DENW212;"'30.08.2021 07:00'";12;-;23;gut
DENW212;"'30.08.2021 08:00'";13;-;34;gut
DENW212;"'30.08.2021 09:00'";13;-;35;gut
DENW212;"'30.08.2021 10:00'";14;-;37;gut
DENW212;"'30.08.2021 11:00'";15;-;31;gut
DENW212;"'30.08.2021 12:00'";15;-;32;gut
DENW212;"'30.08.2021 13:00'";16;-;35;gut
DENW212;"'30.08.2021 14:00'";17;-;32;gut
DENW212;"'30.08.2021 15:00'";18;-;32;gut
DENW212;"'30.08.2021 16:00'";19;-;-;"sehr gut"
DENW212;"'30.08.2021 17:00'";19;-;39;gut
DENW212;"'30.08.2021 18:00'";19;-;48;mäßig
DENW212;"'30.08.2021 19:00'";20;-;44;mäßig
DENW212;"'30.08.2021 20:00'";20;-;45;mäßig
DENW212;"'30.08.2021 21:00'";20;-;55;mäßig
DENW212;"'30.08.2021 22:00'";21;-;61;mäßig
DENW212;"'30.08.2021 23:00'";21;-;55;mäßig
DENW212;"'30.08.2021 24:00'";22;-;54;mäßig
DENW212;"'31.08.2021 01:00'";22;-;41;mäßig
DENW212;"'31.08.2021 02:00'";22;-;33;gut
DENW212;"'31.08.2021 03:00'";22;-;34;gut
DENW212;"'31.08.2021 04:00'";22;-;29;gut
DENW212;"'31.08.2021 05:00'";22;-;29;gut
DENW212;"'31.08.2021 06:00'";22;-;34;gut
DENW212;"'31.08.2021 07:00'";22;-;38;gut
DENW212;"'31.08.2021 08:00'";22;-;41;mäßig
DENW212;"'31.08.2021 09:00'";22;-;39;gut
DENW212;"'31.08.2021 10:00'";23;-;38;gut
DENW212;"'31.08.2021 11:00'";24;-;43;mäßig
DENW212;"'31.08.2021 12:00'";24;-;45;mäßig
DENW212;"'31.08.2021 13:00'";25;-;43;mäßig
DENW212;"'31.08.2021 14:00'";25;-;27;gut
DENW212;"'31.08.2021 15:00'";25;-;25;gut
DENW212;"'31.08.2021 16:00'";25;-;28;gut
DENW212;"'31.08.2021 17:00'";25;-;-;gut
DENW212;"'31.08.2021 18:00'";24;-;27;gut
DENW212;"'31.08.2021 19:00'";24;-;35;gut
DENW212;"'31.08.2021 20:00'";24;-;43;mäßig
DENW212;"'31.08.2021 21:00'";25;-;63;mäßig
DENW212;"'31.08.2021 22:00'";25;-;50;mäßig
DENW212;"'31.08.2021 23:00'";24;-;24;gut
DENW212;"'31.08.2021 24:00'";24;-;16;gut
DENW212;"'01.09.2021 01:00'";24;-;15;gut
DENW212;"'01.09.2021 02:00'";24;-;16;gut
DENW212;"'01.09.2021 03:00'";24;-;17;gut
DENW212;"'01.09.2021 04:00'";24;-;18;gut
DENW212;"'01.09.2021 05:00'";24;-;22;gut
DENW212;"'01.09.2021 06:00'";23;-;22;gut
DENW212;"'01.09.2021 07:00'";23;-;32;gut
DENW212;"'01.09.2021 08:00'";23;-;47;mäßig
DENW212;"'01.09.2021 09:00'";22;-;50;mäßig
DENW212;"'01.09.2021 10:00'";21;-;46;mäßig
DENW212;"'01.09.2021 11:00'";20;-;41;mäßig
DENW212;"'01.09.2021 12:00'";19;-;45;mäßig
DENW212;"'01.09.2021 13:00'";18;-;38;gut
DENW212;"'01.09.2021 14:00'";18;-;40;gut
DENW212;"'01.09.2021 15:00'";18;-;36;gut
DENW212;"'01.09.2021 16:00'";18;-;40;gut
DENW212;"'01.09.2021 17:00'";19;-;41;mäßig
DENW212;"'01.09.2021 18:00'";20;-;-;"sehr gut"
DENW212;"'01.09.2021 19:00'";20;-;43;mäßig
DENW212;"'01.09.2021 20:00'";20;-;44;mäßig
DENW212;"'01.09.2021 21:00'";20;-;46;mäßig
DENW212;"'01.09.2021 22:00'";20;-;53;mäßig
DENW212;"'01.09.2021 23:00'";21;-;48;mäßig
DENW212;"'01.09.2021 24:00'";21;-;39;gut
DENW212;"'02.09.2021 01:00'";21;-;42;mäßig
DENW212;"'02.09.2021 02:00'";22;-;47;mäßig
DENW212;"'02.09.2021 03:00'";22;-;43;mäßig
DENW212;"'02.09.2021 04:00'";22;-;41;mäßig
DENW212;"'02.09.2021 05:00'";22;-;32;gut
DENW212;"'02.09.2021 06:00'";22;-;36;gut
DENW212;"'02.09.2021 07:00'";22;-;39;gut
DENW212;"'02.09.2021 08:00'";23;-;34;gut
DENW212;"'02.09.2021 09:00'";23;-;36;gut
DENW212;"'02.09.2021 10:00'";23;-;31;gut
DENW212;"'02.09.2021 11:00'";23;-;32;gut
DENW212;"'02.09.2021 12:00'";23;-;28;gut
DENW212;"'02.09.2021 13:00'";23;-;31;gut
DENW212;"'02.09.2021 14:00'";23;-;24;gut
DENW212;"'02.09.2021 15:00'";23;-;20;gut
DENW212;"'02.09.2021 16:00'";22;-;16;gut
DENW212;"'02.09.2021 17:00'";21;-;19;gut
DENW212;"'02.09.2021 18:00'";21;-;17;gut
DENW212;"'02.09.2021 19:00'";20;-;-;"sehr gut"
DENW212;"'02.09.2021 20:00'";20;-;32;gut
DENW212;"'02.09.2021 21:00'";19;-;61;mäßig
DENW212;"'02.09.2021 22:00'";19;-;29;gut
DENW212;"'02.09.2021 23:00'";19;-;45;mäßig
DENW212;"'02.09.2021 24:00'";18;-;35;gut
DENW212;"'03.09.2021 01:00'";18;-;25;gut
DENW212;"'03.09.2021 02:00'";18;-;33;gut
DENW212;"'03.09.2021 03:00'";18;-;40;gut
DENW212;"'03.09.2021 04:00'";18;-;41;mäßig
DENW212;"'03.09.2021 05:00'";17;-;49;mäßig
DENW212;"'03.09.2021 06:00'";17;-;51;mäßig
DENW212;"'03.09.2021 07:00'";17;-;45;mäßig
DENW212;"'03.09.2021 08:00'";17;-;43;mäßig
DENW212;"'03.09.2021 09:00'";17;-;38;gut
DENW212;"'03.09.2021 10:00'";17;-;40;gut
DENW212;"'03.09.2021 11:00'";17;-;36;gut
DENW212;"'03.09.2021 12:00'";17;-;29;gut
DENW212;"'03.09.2021 13:00'";17;-;26;gut
DENW212;"'03.09.2021 14:00'";17;-;20;"sehr gut"
DENW212;"'03.09.2021 15:00'";17;-;20;"sehr gut"
DENW212;"'03.09.2021 16:00'";16;-;19;"sehr gut"
DENW212;"'03.09.2021 17:00'";16;-;20;"sehr gut"
DENW212;"'03.09.2021 18:00'";16;-;17;"sehr gut"
DENW212;"'03.09.2021 19:00'";16;-;21;gut
DENW212;"'03.09.2021 20:00'";16;-;-;"sehr gut"
DENW212;"'03.09.2021 21:00'";16;-;48;mäßig
DENW212;"'03.09.2021 22:00'";16;-;45;mäßig
DENW212;"'03.09.2021 23:00'";16;-;30;gut
DENW212;"'03.09.2021 24:00'";16;-;28;gut
DENW212;"'04.09.2021 01:00'";17;-;37;gut
DENW212;"'04.09.2021 02:00'";17;-;46;mäßig
DENW212;"'04.09.2021 03:00'";17;-;47;mäßig
DENW212;"'04.09.2021 04:00'";17;-;70;mäßig
DENW212;"'04.09.2021 05:00'";17;-;58;mäßig
DENW212;"'04.09.2021 06:00'";17;-;44;mäßig
DENW212;"'04.09.2021 07:00'";18;-;41;mäßig
DENW212;"'04.09.2021 08:00'";17;-;39;gut
DENW212;"'04.09.2021 09:00'";17;-;36;gut
DENW212;"'04.09.2021 10:00'";17;-;36;gut
DENW212;"'04.09.2021 11:00'";18;-;36;gut
DENW212;"'04.09.2021 12:00'";18;-;39;gut
DENW212;"'04.09.2021 13:00'";18;-;39;gut
DENW212;"'04.09.2021 14:00'";18;-;31;gut
DENW212;"'04.09.2021 15:00'";19;-;31;gut
DENW212;"'04.09.2021 16:00'";19;-;31;gut
DENW212;"'04.09.2021 17:00'";19;-;28;gut
DENW212;"'04.09.2021 18:00'";20;-;31;gut
DENW212;"'04.09.2021 19:00'";20;-;29;gut
DENW212;"'04.09.2021 20:00'";20;-;36;gut
DENW212;"'04.09.2021 21:00'";20;-;-;"sehr gut"
DENW212;"'04.09.2021 22:00'";20;-;23;gut
DENW212;"'04.09.2021 23:00'";20;-;31;gut
DENW212;"'04.09.2021 24:00'";20;-;34;gut
DENW212;"'05.09.2021 01:00'";20;-;38;gut
DENW212;"'05.09.2021 02:00'";20;-;54;mäßig
DENW212;"'05.09.2021 03:00'";20;-;50;mäßig
DENW212;"'05.09.2021 04:00'";20;-;39;gut
DENW212;"'05.09.2021 05:00'";20;-;42;mäßig
DENW212;"'05.09.2021 06:00'";20;-;34;gut
DENW212;"'05.09.2021 07:00'";20;-;34;gut
DENW212;"'05.09.2021 08:00'";20;-;33;gut
DENW212;"'05.09.2021 09:00'";20;-;20;"sehr gut"
DENW212;"'05.09.2021 10:00'";20;-;22;gut
DENW212;"'05.09.2021 11:00'";20;-;23;gut
DENW212;"'05.09.2021 12:00'";19;-;19;"sehr gut"
DENW212;"'05.09.2021 13:00'";19;-;20;"sehr gut"
DENW212;"'05.09.2021 14:00'";19;-;16;"sehr gut"
DENW212;"'05.09.2021 15:00'";19;-;13;"sehr gut"
DENW212;"'05.09.2021 16:00'";19;-;10;"sehr gut"
DENW212;"'05.09.2021 17:00'";18;-;27;gut
DENW212;"'05.09.2021 18:00'";18;-;18;"sehr gut"
DENW212;"'05.09.2021 19:00'";18;-;26;gut
DENW212;"'05.09.2021 20:00'";18;-;28;gut
