Stationscode;Datum;"Feinstaub (PM₁₀) stündlich gleitendes Tagesmittel in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";Luftqualitätsindex
DENW211;"'13.08.2021 13:00'";24;-;49;mäßig
DENW211;"'13.08.2021 14:00'";25;-;-;gut
DENW211;"'13.08.2021 15:00'";25;-;43;mäßig
DENW211;"'13.08.2021 16:00'";24;-;34;gut
DENW211;"'13.08.2021 17:00'";24;-;35;gut
DENW211;"'13.08.2021 18:00'";24;-;43;mäßig
DENW211;"'13.08.2021 19:00'";24;-;34;gut
DENW211;"'13.08.2021 20:00'";24;-;36;gut
DENW211;"'13.08.2021 21:00'";23;-;42;mäßig
DENW211;"'13.08.2021 22:00'";23;-;46;mäßig
DENW211;"'13.08.2021 23:00'";22;-;74;mäßig
DENW211;"'13.08.2021 24:00'";22;-;76;mäßig
DENW211;"'14.08.2021 01:00'";22;-;75;mäßig
DENW211;"'14.08.2021 02:00'";22;-;62;mäßig
DENW211;"'14.08.2021 03:00'";22;-;51;mäßig
DENW211;"'14.08.2021 04:00'";22;-;41;mäßig
DENW211;"'14.08.2021 05:00'";22;-;44;mäßig
DENW211;"'14.08.2021 06:00'";22;-;39;gut
DENW211;"'14.08.2021 07:00'";22;-;37;gut
DENW211;"'14.08.2021 08:00'";22;-;38;gut
DENW211;"'14.08.2021 09:00'";21;-;37;gut
DENW211;"'14.08.2021 10:00'";21;-;41;mäßig
DENW211;"'14.08.2021 11:00'";20;-;40;gut
DENW211;"'14.08.2021 12:00'";19;-;36;gut
DENW211;"'14.08.2021 13:00'";18;-;41;mäßig
DENW211;"'14.08.2021 14:00'";18;-;39;gut
DENW211;"'14.08.2021 15:00'";18;-;-;"sehr gut"
DENW211;"'14.08.2021 16:00'";18;-;32;gut
DENW211;"'14.08.2021 17:00'";18;-;27;gut
DENW211;"'14.08.2021 18:00'";18;-;24;gut
DENW211;"'14.08.2021 19:00'";18;-;38;gut
DENW211;"'14.08.2021 20:00'";18;-;31;gut
DENW211;"'14.08.2021 21:00'";18;-;36;gut
DENW211;"'14.08.2021 22:00'";18;-;52;mäßig
DENW211;"'14.08.2021 23:00'";19;-;72;mäßig
DENW211;"'14.08.2021 24:00'";19;-;70;mäßig
DENW211;"'15.08.2021 01:00'";19;-;74;mäßig
DENW211;"'15.08.2021 02:00'";19;-;60;mäßig
DENW211;"'15.08.2021 03:00'";19;-;41;mäßig
DENW211;"'15.08.2021 04:00'";20;-;44;mäßig
DENW211;"'15.08.2021 05:00'";20;-;43;mäßig
DENW211;"'15.08.2021 06:00'";20;-;38;gut
DENW211;"'15.08.2021 07:00'";20;-;30;gut
DENW211;"'15.08.2021 08:00'";20;-;20;"sehr gut"
DENW211;"'15.08.2021 09:00'";19;-;23;gut
DENW211;"'15.08.2021 10:00'";19;-;23;gut
DENW211;"'15.08.2021 11:00'";19;-;23;gut
DENW211;"'15.08.2021 12:00'";19;-;30;gut
DENW211;"'15.08.2021 13:00'";19;-;41;mäßig
DENW211;"'15.08.2021 14:00'";19;-;30;gut
DENW211;"'15.08.2021 15:00'";19;-;30;gut
DENW211;"'15.08.2021 16:00'";19;-;-;"sehr gut"
DENW211;"'15.08.2021 17:00'";19;-;29;gut
DENW211;"'15.08.2021 18:00'";19;-;35;gut
DENW211;"'15.08.2021 19:00'";18;-;38;gut
DENW211;"'15.08.2021 20:00'";18;-;44;mäßig
DENW211;"'15.08.2021 21:00'";19;-;50;mäßig
DENW211;"'15.08.2021 22:00'";19;-;50;mäßig
DENW211;"'15.08.2021 23:00'";19;-;54;mäßig
DENW211;"'15.08.2021 24:00'";19;-;24;gut
DENW211;"'16.08.2021 01:00'";18;-;12;"sehr gut"
DENW211;"'16.08.2021 02:00'";18;-;12;"sehr gut"
DENW211;"'16.08.2021 03:00'";17;-;7;"sehr gut"
DENW211;"'16.08.2021 04:00'";17;-;7;"sehr gut"
DENW211;"'16.08.2021 05:00'";17;-;11;"sehr gut"
DENW211;"'16.08.2021 06:00'";16;-;19;"sehr gut"
DENW211;"'16.08.2021 07:00'";16;-;30;gut
DENW211;"'16.08.2021 08:00'";16;-;35;gut
DENW211;"'16.08.2021 09:00'";16;-;32;gut
DENW211;"'16.08.2021 10:00'";16;-;29;gut
DENW211;"'16.08.2021 11:00'";16;-;19;"sehr gut"
DENW211;"'16.08.2021 12:00'";16;-;24;gut
DENW211;"'16.08.2021 13:00'";16;-;24;gut
DENW211;"'16.08.2021 14:00'";16;-;25;gut
DENW211;"'16.08.2021 15:00'";16;-;38;gut
DENW211;"'16.08.2021 16:00'";16;-;41;mäßig
DENW211;"'16.08.2021 17:00'";16;-;-;"sehr gut"
DENW211;"'16.08.2021 18:00'";15;-;27;gut
DENW211;"'16.08.2021 19:00'";15;-;31;gut
DENW211;"'16.08.2021 20:00'";15;-;29;gut
DENW211;"'16.08.2021 21:00'";14;-;19;"sehr gut"
DENW211;"'16.08.2021 22:00'";14;-;18;"sehr gut"
DENW211;"'16.08.2021 23:00'";13;-;20;"sehr gut"
DENW211;"'16.08.2021 24:00'";13;-;16;"sehr gut"
DENW211;"'17.08.2021 01:00'";13;-;13;"sehr gut"
DENW211;"'17.08.2021 02:00'";13;-;10;"sehr gut"
DENW211;"'17.08.2021 03:00'";13;-;9;"sehr gut"
DENW211;"'17.08.2021 04:00'";13;-;12;"sehr gut"
DENW211;"'17.08.2021 05:00'";14;-;11;"sehr gut"
DENW211;"'17.08.2021 06:00'";14;-;21;gut
DENW211;"'17.08.2021 07:00'";15;-;32;gut
DENW211;"'17.08.2021 08:00'";16;-;33;gut
DENW211;"'17.08.2021 09:00'";16;-;35;gut
DENW211;"'17.08.2021 10:00'";17;-;31;gut
DENW211;"'17.08.2021 11:00'";17;-;30;gut
DENW211;"'17.08.2021 12:00'";18;-;24;gut
DENW211;"'17.08.2021 13:00'";18;-;26;gut
DENW211;"'17.08.2021 14:00'";18;-;30;gut
DENW211;"'17.08.2021 15:00'";19;-;38;gut
DENW211;"'17.08.2021 16:00'";19;-;36;gut
DENW211;"'17.08.2021 17:00'";19;-;32;gut
DENW211;"'17.08.2021 18:00'";19;-;-;"sehr gut"
DENW211;"'17.08.2021 19:00'";19;-;45;mäßig
DENW211;"'17.08.2021 20:00'";19;-;42;mäßig
DENW211;"'17.08.2021 21:00'";19;-;37;gut
DENW211;"'17.08.2021 22:00'";19;-;36;gut
DENW211;"'17.08.2021 23:00'";19;-;28;gut
DENW211;"'17.08.2021 24:00'";19;-;18;"sehr gut"
DENW211;"'18.08.2021 01:00'";19;-;15;"sehr gut"
DENW211;"'18.08.2021 02:00'";18;-;12;"sehr gut"
DENW211;"'18.08.2021 03:00'";18;-;14;"sehr gut"
DENW211;"'18.08.2021 04:00'";18;-;12;"sehr gut"
DENW211;"'18.08.2021 05:00'";17;-;11;"sehr gut"
DENW211;"'18.08.2021 06:00'";16;-;18;"sehr gut"
DENW211;"'18.08.2021 07:00'";16;-;37;gut
DENW211;"'18.08.2021 08:00'";15;-;37;gut
DENW211;"'18.08.2021 09:00'";14;-;43;mäßig
DENW211;"'18.08.2021 10:00'";14;-;39;gut
DENW211;"'18.08.2021 11:00'";13;-;35;gut
DENW211;"'18.08.2021 12:00'";13;-;32;gut
DENW211;"'18.08.2021 13:00'";12;-;36;gut
DENW211;"'18.08.2021 14:00'";11;-;35;gut
DENW211;"'18.08.2021 15:00'";11;-;50;mäßig
DENW211;"'18.08.2021 16:00'";10;-;38;gut
DENW211;"'18.08.2021 17:00'";10;-;50;mäßig
DENW211;"'18.08.2021 18:00'";11;-;51;mäßig
DENW211;"'18.08.2021 19:00'";11;-;-;"sehr gut"
DENW211;"'18.08.2021 20:00'";12;-;27;gut
DENW211;"'18.08.2021 21:00'";12;-;27;gut
DENW211;"'18.08.2021 22:00'";12;-;25;gut
DENW211;"'18.08.2021 23:00'";12;-;29;gut
DENW211;"'18.08.2021 24:00'";12;-;17;"sehr gut"
DENW211;"'19.08.2021 01:00'";12;-;15;"sehr gut"
DENW211;"'19.08.2021 02:00'";12;-;15;"sehr gut"
DENW211;"'19.08.2021 03:00'";12;-;16;"sehr gut"
DENW211;"'19.08.2021 04:00'";12;-;14;"sehr gut"
DENW211;"'19.08.2021 05:00'";12;-;12;"sehr gut"
DENW211;"'19.08.2021 06:00'";12;-;15;"sehr gut"
DENW211;"'19.08.2021 07:00'";12;-;29;gut
DENW211;"'19.08.2021 08:00'";12;-;35;gut
DENW211;"'19.08.2021 09:00'";12;-;31;gut
DENW211;"'19.08.2021 10:00'";12;-;24;gut
DENW211;"'19.08.2021 11:00'";12;-;24;gut
DENW211;"'19.08.2021 12:00'";12;-;23;gut
DENW211;"'19.08.2021 13:00'";13;-;29;gut
DENW211;"'19.08.2021 14:00'";13;-;33;gut
DENW211;"'19.08.2021 15:00'";13;-;29;gut
DENW211;"'19.08.2021 16:00'";13;-;35;gut
DENW211;"'19.08.2021 17:00'";13;-;35;gut
DENW211;"'19.08.2021 18:00'";12;-;33;gut
DENW211;"'19.08.2021 19:00'";12;-;33;gut
DENW211;"'19.08.2021 20:00'";12;-;-;"sehr gut"
DENW211;"'19.08.2021 21:00'";11;-;36;gut
DENW211;"'19.08.2021 22:00'";11;-;31;gut
DENW211;"'19.08.2021 23:00'";11;-;25;gut
DENW211;"'19.08.2021 24:00'";11;-;17;"sehr gut"
DENW211;"'20.08.2021 01:00'";11;-;22;gut
DENW211;"'20.08.2021 02:00'";11;-;19;"sehr gut"
DENW211;"'20.08.2021 03:00'";11;-;15;"sehr gut"
DENW211;"'20.08.2021 04:00'";11;-;15;"sehr gut"
DENW211;"'20.08.2021 05:00'";11;-;18;"sehr gut"
DENW211;"'20.08.2021 06:00'";11;-;24;gut
DENW211;"'20.08.2021 07:00'";11;-;39;gut
DENW211;"'20.08.2021 08:00'";11;-;49;mäßig
DENW211;"'20.08.2021 09:00'";12;-;46;mäßig
DENW211;"'20.08.2021 10:00'";12;-;42;mäßig
DENW211;"'20.08.2021 11:00'";12;-;42;mäßig
DENW211;"'20.08.2021 12:00'";12;-;42;mäßig
DENW211;"'20.08.2021 13:00'";12;-;29;gut
DENW211;"'20.08.2021 14:00'";11;-;43;mäßig
DENW211;"'20.08.2021 15:00'";11;-;34;gut
DENW211;"'20.08.2021 16:00'";11;-;39;gut
DENW211;"'20.08.2021 17:00'";11;-;42;mäßig
DENW211;"'20.08.2021 18:00'";11;-;40;gut
DENW211;"'20.08.2021 19:00'";11;-;53;mäßig
DENW211;"'20.08.2021 20:00'";11;-;52;mäßig
DENW211;"'20.08.2021 21:00'";11;-;-;"sehr gut"
DENW211;"'20.08.2021 22:00'";12;-;64;mäßig
DENW211;"'20.08.2021 23:00'";12;-;54;mäßig
DENW211;"'20.08.2021 24:00'";12;-;51;mäßig
DENW211;"'21.08.2021 01:00'";13;-;36;gut
DENW211;"'21.08.2021 02:00'";13;-;33;gut
DENW211;"'21.08.2021 03:00'";13;-;27;gut
DENW211;"'21.08.2021 04:00'";13;-;27;gut
DENW211;"'21.08.2021 05:00'";13;-;25;gut
DENW211;"'21.08.2021 06:00'";13;-;23;gut
DENW211;"'21.08.2021 07:00'";13;-;23;gut
DENW211;"'21.08.2021 08:00'";12;-;22;gut
DENW211;"'21.08.2021 09:00'";12;-;23;gut
DENW211;"'21.08.2021 10:00'";12;-;22;gut
DENW211;"'21.08.2021 11:00'";12;-;37;gut
DENW211;"'21.08.2021 12:00'";12;-;20;"sehr gut"
DENW211;"'21.08.2021 13:00'";11;-;24;gut
DENW211;"'21.08.2021 14:00'";11;-;25;gut
DENW211;"'21.08.2021 15:00'";12;-;22;gut
DENW211;"'21.08.2021 16:00'";12;-;28;gut
DENW211;"'21.08.2021 17:00'";12;-;27;gut
DENW211;"'21.08.2021 18:00'";12;-;20;"sehr gut"
DENW211;"'21.08.2021 19:00'";12;-;34;gut
DENW211;"'21.08.2021 20:00'";12;-;47;mäßig
DENW211;"'21.08.2021 21:00'";12;-;75;mäßig
DENW211;"'21.08.2021 22:00'";12;-;-;"sehr gut"
DENW211;"'21.08.2021 23:00'";12;-;59;mäßig
DENW211;"'21.08.2021 24:00'";12;-;43;mäßig
DENW211;"'22.08.2021 01:00'";12;-;47;mäßig
DENW211;"'22.08.2021 02:00'";13;-;43;mäßig
DENW211;"'22.08.2021 03:00'";13;-;26;gut
DENW211;"'22.08.2021 04:00'";13;-;20;"sehr gut"
DENW211;"'22.08.2021 05:00'";13;-;18;"sehr gut"
DENW211;"'22.08.2021 06:00'";13;-;14;"sehr gut"
DENW211;"'22.08.2021 07:00'";13;-;13;"sehr gut"
DENW211;"'22.08.2021 08:00'";13;-;14;"sehr gut"
DENW211;"'22.08.2021 09:00'";14;-;16;"sehr gut"
DENW211;"'22.08.2021 10:00'";14;-;17;"sehr gut"
DENW211;"'22.08.2021 11:00'";14;-;24;gut
DENW211;"'22.08.2021 12:00'";14;-;23;gut
DENW211;"'22.08.2021 13:00'";14;-;22;gut
DENW211;"'22.08.2021 14:00'";14;-;21;gut
DENW211;"'22.08.2021 15:00'";14;-;23;gut
DENW211;"'22.08.2021 16:00'";14;-;18;"sehr gut"
DENW211;"'22.08.2021 17:00'";14;-;22;gut
DENW211;"'22.08.2021 18:00'";14;-;19;"sehr gut"
DENW211;"'22.08.2021 19:00'";13;-;24;gut
DENW211;"'22.08.2021 20:00'";13;-;22;gut
DENW211;"'22.08.2021 21:00'";13;-;27;gut
DENW211;"'22.08.2021 22:00'";13;-;19;"sehr gut"
DENW211;"'22.08.2021 23:00'";13;-;-;"sehr gut"
DENW211;"'22.08.2021 24:00'";12;-;16;"sehr gut"
DENW211;"'23.08.2021 01:00'";12;-;14;"sehr gut"
DENW211;"'23.08.2021 02:00'";12;-;17;"sehr gut"
DENW211;"'23.08.2021 03:00'";12;-;16;"sehr gut"
DENW211;"'23.08.2021 04:00'";12;-;22;gut
DENW211;"'23.08.2021 05:00'";12;-;34;gut
DENW211;"'23.08.2021 06:00'";12;-;31;gut
DENW211;"'23.08.2021 07:00'";12;-;35;gut
DENW211;"'23.08.2021 08:00'";12;-;47;mäßig
DENW211;"'23.08.2021 09:00'";12;-;48;mäßig
DENW211;"'23.08.2021 10:00'";12;-;47;mäßig
DENW211;"'23.08.2021 11:00'";13;-;36;gut
DENW211;"'23.08.2021 12:00'";13;-;31;gut
DENW211;"'23.08.2021 13:00'";13;-;21;gut
DENW211;"'23.08.2021 14:00'";13;-;20;"sehr gut"
DENW211;"'23.08.2021 15:00'";14;-;21;gut
DENW211;"'23.08.2021 16:00'";14;-;26;gut
DENW211;"'23.08.2021 17:00'";14;-;22;gut
DENW211;"'23.08.2021 18:00'";15;-;26;gut
DENW211;"'23.08.2021 19:00'";15;-;25;gut
DENW211;"'23.08.2021 20:00'";15;-;23;gut
DENW211;"'23.08.2021 21:00'";16;-;31;gut
DENW211;"'23.08.2021 22:00'";16;-;50;mäßig
DENW211;"'23.08.2021 23:00'";16;-;54;mäßig
DENW211;"'23.08.2021 24:00'";16;-;-;"sehr gut"
DENW211;"'24.08.2021 01:00'";17;-;51;mäßig
DENW211;"'24.08.2021 02:00'";17;-;33;gut
DENW211;"'24.08.2021 03:00'";17;-;19;"sehr gut"
DENW211;"'24.08.2021 04:00'";16;-;14;"sehr gut"
DENW211;"'24.08.2021 05:00'";16;-;12;"sehr gut"
DENW211;"'24.08.2021 06:00'";16;-;19;"sehr gut"
DENW211;"'24.08.2021 07:00'";16;-;30;gut
DENW211;"'24.08.2021 08:00'";16;-;39;gut
DENW211;"'24.08.2021 09:00'";15;-;36;gut
DENW211;"'24.08.2021 10:00'";15;-;25;gut
DENW211;"'24.08.2021 11:00'";14;-;32;gut
DENW211;"'24.08.2021 12:00'";14;-;13;"sehr gut"
DENW211;"'24.08.2021 13:00'";13;-;13;"sehr gut"
DENW211;"'24.08.2021 14:00'";13;-;12;"sehr gut"
DENW211;"'24.08.2021 15:00'";13;-;13;"sehr gut"
DENW211;"'24.08.2021 16:00'";12;-;14;"sehr gut"
DENW211;"'24.08.2021 17:00'";12;-;18;"sehr gut"
DENW211;"'24.08.2021 18:00'";11;-;22;gut
DENW211;"'24.08.2021 19:00'";11;-;16;"sehr gut"
DENW211;"'24.08.2021 20:00'";11;-;15;"sehr gut"
DENW211;"'24.08.2021 21:00'";11;-;18;"sehr gut"
DENW211;"'24.08.2021 22:00'";11;-;20;"sehr gut"
DENW211;"'24.08.2021 23:00'";11;-;20;"sehr gut"
DENW211;"'24.08.2021 24:00'";11;-;30;gut
DENW211;"'25.08.2021 01:00'";11;-;-;"sehr gut"
DENW211;"'25.08.2021 02:00'";11;-;16;"sehr gut"
DENW211;"'25.08.2021 03:00'";11;-;18;"sehr gut"
DENW211;"'25.08.2021 04:00'";11;-;22;gut
DENW211;"'25.08.2021 05:00'";11;-;41;mäßig
DENW211;"'25.08.2021 06:00'";11;-;52;mäßig
DENW211;"'25.08.2021 07:00'";11;-;51;mäßig
DENW211;"'25.08.2021 08:00'";11;-;46;mäßig
DENW211;"'25.08.2021 09:00'";12;-;50;mäßig
DENW211;"'25.08.2021 10:00'";12;-;61;mäßig
DENW211;"'25.08.2021 11:00'";13;-;62;mäßig
DENW211;"'25.08.2021 12:00'";13;-;52;mäßig
DENW211;"'25.08.2021 13:00'";14;-;42;mäßig
DENW211;"'25.08.2021 14:00'";14;-;45;mäßig
DENW211;"'25.08.2021 15:00'";14;-;35;gut
DENW211;"'25.08.2021 16:00'";14;-;36;gut
DENW211;"'25.08.2021 17:00'";15;-;44;mäßig
DENW211;"'25.08.2021 18:00'";15;-;46;mäßig
DENW211;"'25.08.2021 19:00'";15;-;36;gut
DENW211;"'25.08.2021 20:00'";15;-;34;gut
DENW211;"'25.08.2021 21:00'";15;-;38;gut
DENW211;"'25.08.2021 22:00'";15;-;38;gut
DENW211;"'25.08.2021 23:00'";15;-;24;gut
DENW211;"'25.08.2021 24:00'";15;-;15;"sehr gut"
DENW211;"'26.08.2021 01:00'";15;-;16;"sehr gut"
DENW211;"'26.08.2021 02:00'";14;-;-;"sehr gut"
DENW211;"'26.08.2021 03:00'";14;-;5;"sehr gut"
DENW211;"'26.08.2021 04:00'";14;-;7;"sehr gut"
DENW211;"'26.08.2021 05:00'";14;-;7;"sehr gut"
DENW211;"'26.08.2021 06:00'";14;-;16;"sehr gut"
DENW211;"'26.08.2021 07:00'";14;-;35;gut
DENW211;"'26.08.2021 08:00'";14;-;42;mäßig
DENW211;"'26.08.2021 09:00'";13;-;31;gut
DENW211;"'26.08.2021 10:00'";13;-;25;gut
DENW211;"'26.08.2021 11:00'";13;-;20;"sehr gut"
DENW211;"'26.08.2021 12:00'";12;-;24;gut
DENW211;"'26.08.2021 13:00'";12;-;45;mäßig
DENW211;"'26.08.2021 14:00'";13;-;38;gut
DENW211;"'26.08.2021 15:00'";14;-;39;gut
DENW211;"'26.08.2021 16:00'";15;-;34;gut
DENW211;"'26.08.2021 17:00'";15;-;32;gut
DENW211;"'26.08.2021 18:00'";14;-;24;gut
DENW211;"'26.08.2021 19:00'";14;-;26;gut
DENW211;"'26.08.2021 20:00'";14;-;25;gut
DENW211;"'26.08.2021 21:00'";14;-;34;gut
DENW211;"'26.08.2021 22:00'";14;-;36;gut
DENW211;"'26.08.2021 23:00'";13;-;33;gut
DENW211;"'26.08.2021 24:00'";14;-;26;gut
DENW211;"'27.08.2021 01:00'";14;-;19;"sehr gut"
DENW211;"'27.08.2021 02:00'";14;-;19;"sehr gut"
DENW211;"'27.08.2021 03:00'";14;-;-;"sehr gut"
DENW211;"'27.08.2021 04:00'";14;-;21;gut
DENW211;"'27.08.2021 05:00'";14;-;19;"sehr gut"
DENW211;"'27.08.2021 06:00'";14;-;31;gut
DENW211;"'27.08.2021 07:00'";15;-;37;gut
DENW211;"'27.08.2021 08:00'";15;-;34;gut
DENW211;"'27.08.2021 09:00'";15;-;36;gut
DENW211;"'27.08.2021 10:00'";15;-;-;"sehr gut"
DENW211;"'27.08.2021 11:00'";15;-;-;"sehr gut"
DENW211;"'27.08.2021 12:00'";15;-;-;"sehr gut"
DENW211;"'27.08.2021 13:00'";15;-;37;gut
DENW211;"'27.08.2021 14:00'";14;-;41;mäßig
DENW211;"'27.08.2021 15:00'";13;-;39;gut
DENW211;"'27.08.2021 16:00'";11;-;41;mäßig
DENW211;"'27.08.2021 17:00'";11;-;32;gut
DENW211;"'27.08.2021 18:00'";11;-;47;mäßig
DENW211;"'27.08.2021 19:00'";11;-;46;mäßig
DENW211;"'27.08.2021 20:00'";11;-;36;gut
DENW211;"'27.08.2021 21:00'";11;-;50;mäßig
DENW211;"'27.08.2021 22:00'";11;-;42;mäßig
DENW211;"'27.08.2021 23:00'";11;-;32;gut
DENW211;"'27.08.2021 24:00'";11;-;21;gut
DENW211;"'28.08.2021 01:00'";11;-;18;"sehr gut"
DENW211;"'28.08.2021 02:00'";11;-;17;"sehr gut"
DENW211;"'28.08.2021 03:00'";11;-;22;gut
DENW211;"'28.08.2021 04:00'";11;-;19;"sehr gut"
DENW211;"'28.08.2021 05:00'";11;-;18;"sehr gut"
DENW211;"'28.08.2021 06:00'";11;-;18;"sehr gut"
DENW211;"'28.08.2021 07:00'";12;-;26;gut
DENW211;"'28.08.2021 08:00'";12;-;23;gut
DENW211;"'28.08.2021 09:00'";12;-;24;gut
DENW211;"'28.08.2021 10:00'";12;-;18;"sehr gut"
DENW211;"'28.08.2021 11:00'";12;-;19;"sehr gut"
DENW211;"'28.08.2021 12:00'";12;-;25;gut
DENW211;"'28.08.2021 13:00'";12;-;-;"sehr gut"
DENW211;"'28.08.2021 14:00'";12;-;18;"sehr gut"
DENW211;"'28.08.2021 15:00'";12;-;19;"sehr gut"
DENW211;"'28.08.2021 16:00'";12;-;19;"sehr gut"
DENW211;"'28.08.2021 17:00'";12;-;19;"sehr gut"
DENW211;"'28.08.2021 18:00'";12;-;19;"sehr gut"
DENW211;"'28.08.2021 19:00'";12;-;29;gut
DENW211;"'28.08.2021 20:00'";12;-;28;gut
DENW211;"'28.08.2021 21:00'";12;-;25;gut
DENW211;"'28.08.2021 22:00'";12;-;19;"sehr gut"
DENW211;"'28.08.2021 23:00'";12;-;24;gut
DENW211;"'28.08.2021 24:00'";12;-;19;"sehr gut"
DENW211;"'29.08.2021 01:00'";12;-;16;"sehr gut"
DENW211;"'29.08.2021 02:00'";12;-;13;"sehr gut"
DENW211;"'29.08.2021 03:00'";12;-;17;"sehr gut"
DENW211;"'29.08.2021 04:00'";11;-;15;"sehr gut"
DENW211;"'29.08.2021 05:00'";11;-;16;"sehr gut"
DENW211;"'29.08.2021 06:00'";11;-;18;"sehr gut"
DENW211;"'29.08.2021 07:00'";11;-;19;"sehr gut"
DENW211;"'29.08.2021 08:00'";10;-;17;"sehr gut"
DENW211;"'29.08.2021 09:00'";10;-;15;"sehr gut"
DENW211;"'29.08.2021 10:00'";11;-;17;"sehr gut"
DENW211;"'29.08.2021 11:00'";11;-;19;"sehr gut"
DENW211;"'29.08.2021 12:00'";11;-;16;"sehr gut"
DENW211;"'29.08.2021 13:00'";10;-;21;gut
DENW211;"'29.08.2021 14:00'";10;-;-;"sehr gut"
DENW211;"'29.08.2021 15:00'";10;-;25;gut
DENW211;"'29.08.2021 16:00'";10;-;20;"sehr gut"
DENW211;"'29.08.2021 17:00'";10;-;26;gut
DENW211;"'29.08.2021 18:00'";10;-;28;gut
DENW211;"'29.08.2021 19:00'";10;-;26;gut
DENW211;"'29.08.2021 20:00'";10;-;23;gut
DENW211;"'29.08.2021 21:00'";10;-;26;gut
DENW211;"'29.08.2021 22:00'";10;-;31;gut
DENW211;"'29.08.2021 23:00'";10;-;29;gut
DENW211;"'29.08.2021 24:00'";10;-;21;gut
DENW211;"'30.08.2021 01:00'";10;-;21;gut
DENW211;"'30.08.2021 02:00'";10;-;21;gut
DENW211;"'30.08.2021 03:00'";10;-;28;gut
DENW211;"'30.08.2021 04:00'";11;-;14;"sehr gut"
DENW211;"'30.08.2021 05:00'";11;-;13;"sehr gut"
DENW211;"'30.08.2021 06:00'";11;-;23;gut
DENW211;"'30.08.2021 07:00'";12;-;40;gut
DENW211;"'30.08.2021 08:00'";12;-;37;gut
DENW211;"'30.08.2021 09:00'";13;-;37;gut
DENW211;"'30.08.2021 10:00'";13;-;36;gut
DENW211;"'30.08.2021 11:00'";14;-;36;gut
DENW211;"'30.08.2021 12:00'";15;-;29;gut
DENW211;"'30.08.2021 13:00'";16;-;33;gut
DENW211;"'30.08.2021 14:00'";17;-;35;gut
DENW211;"'30.08.2021 15:00'";17;-;-;"sehr gut"
DENW211;"'30.08.2021 16:00'";18;-;38;gut
DENW211;"'30.08.2021 17:00'";18;-;36;gut
DENW211;"'30.08.2021 18:00'";19;-;32;gut
DENW211;"'30.08.2021 19:00'";19;-;45;mäßig
DENW211;"'30.08.2021 20:00'";20;-;39;gut
DENW211;"'30.08.2021 21:00'";20;-;68;mäßig
DENW211;"'30.08.2021 22:00'";20;-;54;mäßig
DENW211;"'30.08.2021 23:00'";21;-;59;mäßig
DENW211;"'30.08.2021 24:00'";21;-;61;mäßig
DENW211;"'31.08.2021 01:00'";22;-;55;mäßig
DENW211;"'31.08.2021 02:00'";22;-;38;gut
DENW211;"'31.08.2021 03:00'";22;-;32;gut
DENW211;"'31.08.2021 04:00'";22;-;35;gut
DENW211;"'31.08.2021 05:00'";22;-;37;gut
DENW211;"'31.08.2021 06:00'";22;-;38;gut
DENW211;"'31.08.2021 07:00'";22;-;41;mäßig
DENW211;"'31.08.2021 08:00'";22;-;42;mäßig
DENW211;"'31.08.2021 09:00'";22;-;40;gut
DENW211;"'31.08.2021 10:00'";22;-;35;gut
DENW211;"'31.08.2021 11:00'";22;-;38;gut
DENW211;"'31.08.2021 12:00'";21;-;38;gut
DENW211;"'31.08.2021 13:00'";22;-;41;mäßig
DENW211;"'31.08.2021 14:00'";23;-;40;gut
DENW211;"'31.08.2021 15:00'";23;-;33;gut
DENW211;"'31.08.2021 16:00'";23;-;-;gut
DENW211;"'31.08.2021 17:00'";23;-;30;gut
DENW211;"'31.08.2021 18:00'";23;-;32;gut
DENW211;"'31.08.2021 19:00'";22;-;31;gut
DENW211;"'31.08.2021 20:00'";23;-;56;mäßig
DENW211;"'31.08.2021 21:00'";23;-;85;mäßig
DENW211;"'31.08.2021 22:00'";23;-;62;mäßig
DENW211;"'31.08.2021 23:00'";22;-;20;gut
DENW211;"'31.08.2021 24:00'";22;-;20;gut
DENW211;"'01.09.2021 01:00'";22;-;20;gut
DENW211;"'01.09.2021 02:00'";22;-;22;gut
DENW211;"'01.09.2021 03:00'";22;-;20;gut
DENW211;"'01.09.2021 04:00'";22;-;18;gut
DENW211;"'01.09.2021 05:00'";21;-;16;gut
DENW211;"'01.09.2021 06:00'";21;-;25;gut
DENW211;"'01.09.2021 07:00'";21;-;33;gut
DENW211;"'01.09.2021 08:00'";20;-;44;mäßig
DENW211;"'01.09.2021 09:00'";20;-;39;gut
DENW211;"'01.09.2021 10:00'";20;-;42;mäßig
DENW211;"'01.09.2021 11:00'";20;-;43;mäßig
DENW211;"'01.09.2021 12:00'";20;-;45;mäßig
DENW211;"'01.09.2021 13:00'";19;-;36;gut
DENW211;"'01.09.2021 14:00'";18;-;38;gut
DENW211;"'01.09.2021 15:00'";18;-;37;gut
DENW211;"'01.09.2021 16:00'";19;-;37;gut
DENW211;"'01.09.2021 17:00'";19;-;-;"sehr gut"
DENW211;"'01.09.2021 18:00'";19;-;39;gut
DENW211;"'01.09.2021 19:00'";20;-;47;mäßig
DENW211;"'01.09.2021 20:00'";20;-;40;gut
DENW211;"'01.09.2021 21:00'";20;-;43;mäßig
