,Stationscode,Datum,Feinstaub (PM₁₀) stündlich gleitendes Tagesmittel in µg/m³,Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³,Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³,Luftqualitätsindex
6599,DENW059,'03.08.2021 01:00',11.0,6.0,20.0,sehr gut
6600,DENW059,'03.08.2021 02:00',11.0,,17.0,sehr gut
6601,DENW059,'03.08.2021 03:00',11.0,0.0,15.0,sehr gut
6602,DENW059,'03.08.2021 04:00',11.0,,19.0,sehr gut
6603,DENW059,'03.08.2021 05:00',12.0,,33.0,gut
6604,DENW059,'03.08.2021 06:00',12.0,7.0,20.0,sehr gut
6605,DENW059,'03.08.2021 07:00',12.0,5.0,30.0,gut
6606,DENW059,'03.08.2021 08:00',12.0,12.0,23.0,gut
6607,DENW059,'03.08.2021 09:00',12.0,14.0,19.0,sehr gut
6608,DENW059,'03.08.2021 10:00',11.0,18.0,19.0,sehr gut
6609,DENW059,'03.08.2021 11:00',12.0,31.0,14.0,sehr gut
6610,DENW059,'03.08.2021 12:00',11.0,39.0,12.0,sehr gut
6611,DENW059,'03.08.2021 13:00',11.0,31.0,16.0,sehr gut
6612,DENW059,'03.08.2021 14:00',11.0,29.0,15.0,sehr gut
6613,DENW059,'03.08.2021 15:00',11.0,32.0,15.0,sehr gut
6614,DENW059,'03.08.2021 16:00',11.0,29.0,16.0,sehr gut
6615,DENW059,'03.08.2021 17:00',11.0,43.0,12.0,sehr gut
6616,DENW059,'03.08.2021 18:00',11.0,46.0,13.0,sehr gut
6617,DENW059,'03.08.2021 19:00',11.0,38.0,13.0,sehr gut
6618,DENW059,'03.08.2021 20:00',11.0,17.0,36.0,gut
6619,DENW059,'03.08.2021 21:00',11.0,7.0,33.0,gut
6620,DENW059,'03.08.2021 22:00',10.0,2.0,34.0,gut
6621,DENW059,'03.08.2021 23:00',10.0,0.6,29.0,gut
6622,DENW059,'03.08.2021 24:00',11.0,,25.0,gut
6623,DENW059,'04.08.2021 01:00',11.0,,25.0,gut
6624,DENW059,'04.08.2021 02:00',11.0,,22.0,gut
6625,DENW059,'04.08.2021 03:00',11.0,,22.0,gut
6626,DENW059,'04.08.2021 04:00',11.0,0.5,20.0,sehr gut
6627,DENW059,'04.08.2021 05:00',11.0,0.5,16.0,sehr gut
6628,DENW059,'04.08.2021 06:00',11.0,0.3,12.0,sehr gut
6629,DENW059,'04.08.2021 07:00',11.0,0.5,13.0,sehr gut
6630,DENW059,'04.08.2021 08:00',11.0,0.9,16.0,sehr gut
6631,DENW059,'04.08.2021 09:00',12.0,7.0,25.0,gut
6632,DENW059,'04.08.2021 10:00',13.0,7.0,35.0,gut
6633,DENW059,'04.08.2021 11:00',14.0,21.0,29.0,gut
6634,DENW059,'04.08.2021 12:00',14.0,45.0,23.0,gut
6635,DENW059,'04.08.2021 13:00',15.0,56.0,20.0,sehr gut
6636,DENW059,'04.08.2021 14:00',16.0,56.0,22.0,gut
6637,DENW059,'04.08.2021 15:00',16.0,85.0,10.0,gut
6638,DENW059,'04.08.2021 16:00',16.0,97.0,8.0,gut
6639,DENW059,'04.08.2021 17:00',16.0,72.0,14.0,gut
6640,DENW059,'04.08.2021 18:00',16.0,63.0,25.0,gut
6641,DENW059,'04.08.2021 19:00',17.0,67.0,25.0,gut
6642,DENW059,'04.08.2021 20:00',17.0,27.0,47.0,mäßig
6643,DENW059,'04.08.2021 21:00',18.0,62.0,20.0,gut
6644,DENW059,'04.08.2021 22:00',18.0,37.0,27.0,gut
6645,DENW059,'04.08.2021 23:00',18.0,24.0,34.0,gut
6646,DENW059,'04.08.2021 24:00',18.0,5.0,41.0,mäßig
6647,DENW059,'05.08.2021 01:00',18.0,2.0,28.0,gut
6648,DENW059,'05.08.2021 02:00',18.0,2.0,25.0,gut
6649,DENW059,'05.08.2021 03:00',18.0,3.0,24.0,gut
6650,DENW059,'05.08.2021 04:00',19.0,,19.0,sehr gut
6651,DENW059,'05.08.2021 05:00',19.0,2.0,32.0,gut
6652,DENW059,'05.08.2021 06:00',19.0,0.1,13.0,sehr gut
6653,DENW059,'05.08.2021 07:00',18.0,,15.0,sehr gut
6654,DENW059,'05.08.2021 08:00',18.0,,,sehr gut
6655,DENW059,'05.08.2021 09:00',18.0,12.0,23.0,gut
6656,DENW059,'05.08.2021 10:00',17.0,11.0,24.0,gut
6657,DENW059,'05.08.2021 11:00',17.0,17.0,24.0,gut
6658,DENW059,'05.08.2021 12:00',16.0,35.0,21.0,gut
6659,DENW059,'05.08.2021 13:00',16.0,48.0,20.0,sehr gut
6660,DENW059,'05.08.2021 14:00',15.0,40.0,23.0,gut
6661,DENW059,'05.08.2021 15:00',15.0,48.0,19.0,sehr gut
6662,DENW059,'05.08.2021 16:00',15.0,64.0,10.0,gut
6663,DENW059,'05.08.2021 17:00',14.0,70.0,7.0,gut
6664,DENW059,'05.08.2021 18:00',14.0,52.0,14.0,sehr gut
6665,DENW059,'05.08.2021 19:00',14.0,75.0,5.0,gut
6666,DENW059,'05.08.2021 20:00',13.0,73.0,7.0,gut
6667,DENW059,'05.08.2021 21:00',13.0,61.0,10.0,gut
6668,DENW059,'05.08.2021 22:00',13.0,39.0,15.0,sehr gut
6669,DENW059,'05.08.2021 23:00',13.0,31.0,17.0,sehr gut
6670,DENW059,'05.08.2021 24:00',12.0,37.0,15.0,sehr gut
6671,DENW059,'06.08.2021 01:00',12.0,36.0,16.0,sehr gut
6672,DENW059,'06.08.2021 02:00',11.0,32.0,14.0,sehr gut
6673,DENW059,'06.08.2021 03:00',11.0,29.0,11.0,sehr gut
6674,DENW059,'06.08.2021 04:00',10.0,30.0,10.0,sehr gut
6675,DENW059,'06.08.2021 05:00',10.0,29.0,9.0,sehr gut
6676,DENW059,'06.08.2021 06:00',10.0,26.0,11.0,sehr gut
6677,DENW059,'06.08.2021 07:00',10.0,23.0,13.0,sehr gut
6678,DENW059,'06.08.2021 08:00',10.0,24.0,13.0,sehr gut
6679,DENW059,'06.08.2021 09:00',9.0,,,sehr gut
6680,DENW059,'06.08.2021 10:00',8.0,37.0,10.0,sehr gut
6681,DENW059,'06.08.2021 11:00',8.0,34.0,11.0,sehr gut
6682,DENW059,'06.08.2021 12:00',8.0,38.0,13.0,sehr gut
6683,DENW059,'06.08.2021 13:00',7.0,40.0,8.0,sehr gut
6684,DENW059,'06.08.2021 14:00',7.0,39.0,8.0,sehr gut
6685,DENW059,'06.08.2021 15:00',7.0,28.0,16.0,sehr gut
6686,DENW059,'06.08.2021 16:00',7.0,48.0,6.0,sehr gut
6687,DENW059,'06.08.2021 17:00',7.0,50.0,6.0,sehr gut
6688,DENW059,'06.08.2021 18:00',7.0,46.0,6.0,sehr gut
6689,DENW059,'06.08.2021 19:00',7.0,48.0,5.0,sehr gut
6690,DENW059,'06.08.2021 20:00',7.0,44.0,5.0,sehr gut
6691,DENW059,'06.08.2021 21:00',7.0,41.0,4.0,sehr gut
6692,DENW059,'06.08.2021 22:00',7.0,40.0,4.0,sehr gut
6693,DENW059,'06.08.2021 23:00',7.0,41.0,5.0,sehr gut
6694,DENW059,'06.08.2021 24:00',7.0,34.0,9.0,sehr gut
6695,DENW059,'07.08.2021 01:00',7.0,27.0,8.0,sehr gut
6696,DENW059,'07.08.2021 02:00',7.0,24.0,10.0,sehr gut
6697,DENW059,'07.08.2021 03:00',7.0,18.0,8.0,sehr gut
6698,DENW059,'07.08.2021 04:00',7.0,18.0,6.0,sehr gut
6699,DENW059,'07.08.2021 05:00',7.0,22.0,10.0,sehr gut
6700,DENW059,'07.08.2021 06:00',7.0,20.0,10.0,sehr gut
6701,DENW059,'07.08.2021 07:00',7.0,18.0,15.0,sehr gut
6702,DENW059,'07.08.2021 08:00',7.0,19.0,13.0,sehr gut
6703,DENW059,'07.08.2021 09:00',8.0,21.0,13.0,sehr gut
6704,DENW059,'07.08.2021 10:00',8.0,,,sehr gut
6705,DENW059,'07.08.2021 11:00',8.0,38.0,7.0,sehr gut
6706,DENW059,'07.08.2021 12:00',8.0,43.0,7.0,sehr gut
6707,DENW059,'07.08.2021 13:00',8.0,43.0,7.0,sehr gut
6708,DENW059,'07.08.2021 14:00',8.0,44.0,5.0,sehr gut
6709,DENW059,'07.08.2021 15:00',8.0,51.0,7.0,sehr gut
6710,DENW059,'07.08.2021 16:00',8.0,53.0,7.0,sehr gut
6711,DENW059,'07.08.2021 17:00',7.0,53.0,7.0,sehr gut
6712,DENW059,'07.08.2021 18:00',7.0,56.0,5.0,sehr gut
6713,DENW059,'07.08.2021 19:00',8.0,53.0,9.0,sehr gut
6714,DENW059,'07.08.2021 20:00',8.0,43.0,15.0,sehr gut
6715,DENW059,'07.08.2021 21:00',8.0,39.0,15.0,sehr gut
6716,DENW059,'07.08.2021 22:00',8.0,40.0,8.0,sehr gut
6717,DENW059,'07.08.2021 23:00',8.0,45.0,9.0,sehr gut
6718,DENW059,'07.08.2021 24:00',8.0,35.0,8.0,sehr gut
6719,DENW059,'08.08.2021 01:00',8.0,41.0,4.0,sehr gut
6720,DENW059,'08.08.2021 02:00',8.0,35.0,12.0,sehr gut
6721,DENW059,'08.08.2021 03:00',8.0,43.0,3.0,sehr gut
6722,DENW059,'08.08.2021 04:00',8.0,53.0,2.0,sehr gut
6723,DENW059,'08.08.2021 05:00',8.0,55.0,2.0,sehr gut
6724,DENW059,'08.08.2021 06:00',7.0,50.0,2.0,sehr gut
6725,DENW059,'08.08.2021 07:00',7.0,44.0,2.0,sehr gut
6726,DENW059,'08.08.2021 08:00',7.0,40.0,5.0,sehr gut
6727,DENW059,'08.08.2021 09:00',7.0,44.0,3.0,sehr gut
6728,DENW059,'08.08.2021 10:00',7.0,47.0,3.0,sehr gut
6729,DENW059,'08.08.2021 11:00',7.0,,,sehr gut
6730,DENW059,'08.08.2021 12:00',7.0,48.0,3.0,sehr gut
6731,DENW059,'08.08.2021 13:00',7.0,46.0,4.0,sehr gut
6732,DENW059,'08.08.2021 14:00',7.0,44.0,4.0,sehr gut
6733,DENW059,'08.08.2021 15:00',7.0,48.0,2.0,sehr gut
6734,DENW059,'08.08.2021 16:00',7.0,44.0,3.0,sehr gut
6735,DENW059,'08.08.2021 17:00',7.0,49.0,4.0,sehr gut
6736,DENW059,'08.08.2021 18:00',7.0,39.0,12.0,sehr gut
6737,DENW059,'08.08.2021 19:00',7.0,31.0,18.0,sehr gut
6738,DENW059,'08.08.2021 20:00',7.0,48.0,7.0,sehr gut
6739,DENW059,'08.08.2021 21:00',7.0,43.0,7.0,sehr gut
6740,DENW059,'08.08.2021 22:00',7.0,42.0,9.0,sehr gut
6741,DENW059,'08.08.2021 23:00',7.0,31.0,13.0,sehr gut
6742,DENW059,'08.08.2021 24:00',7.0,27.0,9.0,sehr gut
6743,DENW059,'09.08.2021 01:00',7.0,30.0,7.0,sehr gut
6744,DENW059,'09.08.2021 02:00',7.0,35.0,13.0,sehr gut
6745,DENW059,'09.08.2021 03:00',7.0,32.0,15.0,sehr gut
6746,DENW059,'09.08.2021 04:00',7.0,34.0,9.0,sehr gut
6747,DENW059,'09.08.2021 05:00',7.0,29.0,8.0,sehr gut
6748,DENW059,'09.08.2021 06:00',7.0,31.0,10.0,sehr gut
6749,DENW059,'09.08.2021 07:00',7.0,27.0,13.0,sehr gut
6750,DENW059,'09.08.2021 08:00',7.0,20.0,20.0,sehr gut
6751,DENW059,'09.08.2021 09:00',7.0,20.0,19.0,sehr gut
6752,DENW059,'09.08.2021 10:00',7.0,27.0,14.0,sehr gut
6753,DENW059,'09.08.2021 11:00',7.0,40.0,8.0,sehr gut
6754,DENW059,'09.08.2021 12:00',6.0,,,sehr gut
6755,DENW059,'09.08.2021 13:00',7.0,58.0,4.0,sehr gut
6756,DENW059,'09.08.2021 14:00',7.0,56.0,6.0,sehr gut
6757,DENW059,'09.08.2021 15:00',7.0,55.0,5.0,sehr gut
6758,DENW059,'09.08.2021 16:00',7.0,50.0,8.0,sehr gut
6759,DENW059,'09.08.2021 17:00',7.0,45.0,9.0,sehr gut
6760,DENW059,'09.08.2021 18:00',7.0,32.0,15.0,sehr gut
6761,DENW059,'09.08.2021 19:00',7.0,28.0,17.0,sehr gut
6762,DENW059,'09.08.2021 20:00',7.0,38.0,23.0,gut
6763,DENW059,'09.08.2021 21:00',7.0,30.0,28.0,gut
6764,DENW059,'09.08.2021 22:00',7.0,29.0,21.0,gut
6765,DENW059,'09.08.2021 23:00',7.0,20.0,16.0,sehr gut
6766,DENW059,'09.08.2021 24:00',7.0,9.0,25.0,gut
6767,DENW059,'10.08.2021 01:00',7.0,10.0,23.0,gut
6768,DENW059,'10.08.2021 02:00',7.0,6.0,16.0,sehr gut
6769,DENW059,'10.08.2021 03:00',6.0,6.0,13.0,sehr gut
6770,DENW059,'10.08.2021 04:00',6.0,4.0,11.0,sehr gut
6771,DENW059,'10.08.2021 05:00',6.0,6.0,7.0,sehr gut
6772,DENW059,'10.08.2021 06:00',7.0,4.0,16.0,sehr gut
6773,DENW059,'10.08.2021 07:00',7.0,5.0,25.0,gut
6774,DENW059,'10.08.2021 08:00',7.0,10.0,22.0,gut
6775,DENW059,'10.08.2021 09:00',7.0,20.0,16.0,sehr gut
6776,DENW059,'10.08.2021 10:00',7.0,28.0,14.0,sehr gut
6777,DENW059,'10.08.2021 11:00',7.0,28.0,13.0,sehr gut
6778,DENW059,'10.08.2021 12:00',7.0,27.0,16.0,sehr gut
6779,DENW059,'10.08.2021 13:00',7.0,,,sehr gut
6780,DENW059,'10.08.2021 14:00',7.0,37.0,12.0,sehr gut
6781,DENW059,'10.08.2021 15:00',7.0,51.0,10.0,sehr gut
6782,DENW059,'10.08.2021 16:00',8.0,55.0,11.0,sehr gut
6783,DENW059,'10.08.2021 17:00',8.0,59.0,12.0,sehr gut
6784,DENW059,'10.08.2021 18:00',8.0,50.0,15.0,sehr gut
6785,DENW059,'10.08.2021 19:00',8.0,37.0,28.0,gut
6786,DENW059,'10.08.2021 20:00',8.0,40.0,22.0,gut
6787,DENW059,'10.08.2021 21:00',9.0,23.0,29.0,gut
6788,DENW059,'10.08.2021 22:00',9.0,26.0,20.0,sehr gut
6789,DENW059,'10.08.2021 23:00',9.0,15.0,21.0,gut
6790,DENW059,'10.08.2021 24:00',9.0,11.0,19.0,sehr gut
6791,DENW059,'11.08.2021 01:00',9.0,8.0,18.0,sehr gut
6792,DENW059,'11.08.2021 02:00',9.0,4.0,19.0,sehr gut
6793,DENW059,'11.08.2021 03:00',10.0,3.0,15.0,sehr gut
6794,DENW059,'11.08.2021 04:00',10.0,2.0,16.0,sehr gut
6795,DENW059,'11.08.2021 05:00',10.0,3.0,25.0,gut
6796,DENW059,'11.08.2021 06:00',10.0,3.0,25.0,gut
6797,DENW059,'11.08.2021 07:00',10.0,3.0,23.0,gut
6798,DENW059,'11.08.2021 08:00',9.0,4.0,19.0,sehr gut
6799,DENW059,'11.08.2021 09:00',9.0,7.0,18.0,sehr gut
6800,DENW059,'11.08.2021 10:00',9.0,,,sehr gut
6801,DENW059,'11.08.2021 11:00',10.0,14.0,18.0,sehr gut
6802,DENW059,'11.08.2021 12:00',10.0,33.0,18.0,sehr gut
6803,DENW059,'11.08.2021 13:00',10.0,51.0,15.0,sehr gut
6804,DENW059,'11.08.2021 14:00',10.0,49.0,15.0,sehr gut
6805,DENW059,'11.08.2021 15:00',10.0,51.0,17.0,sehr gut
6806,DENW059,'11.08.2021 16:00',10.0,63.0,10.0,gut
6807,DENW059,'11.08.2021 17:00',9.0,57.0,15.0,sehr gut
6808,DENW059,'11.08.2021 18:00',10.0,39.0,25.0,gut
6809,DENW059,'11.08.2021 19:00',10.0,32.0,30.0,gut
6810,DENW059,'11.08.2021 20:00',10.0,17.0,36.0,gut
6811,DENW059,'11.08.2021 21:00',10.0,1.0,51.0,mäßig
6812,DENW059,'11.08.2021 22:00',11.0,,48.0,mäßig
6813,DENW059,'11.08.2021 23:00',11.0,,45.0,mäßig
6814,DENW059,'11.08.2021 24:00',12.0,,48.0,mäßig
6815,DENW059,'12.08.2021 01:00',13.0,,40.0,gut
6816,DENW059,'12.08.2021 02:00',13.0,,28.0,gut
6817,DENW059,'12.08.2021 03:00',13.0,,22.0,gut
6818,DENW059,'12.08.2021 04:00',14.0,,19.0,sehr gut
6819,DENW059,'12.08.2021 05:00',14.0,,20.0,sehr gut
6820,DENW059,'12.08.2021 06:00',14.0,,17.0,sehr gut
6821,DENW059,'12.08.2021 07:00',15.0,0.0,17.0,sehr gut
6822,DENW059,'12.08.2021 08:00',15.0,1.0,19.0,sehr gut
6823,DENW059,'12.08.2021 09:00',16.0,7.0,20.0,sehr gut
6824,DENW059,'12.08.2021 10:00',16.0,13.0,24.0,gut
6825,DENW059,'12.08.2021 11:00',16.0,,,sehr gut
6826,DENW059,'12.08.2021 12:00',16.0,69.0,24.0,gut
6827,DENW059,'12.08.2021 13:00',16.0,116.0,25.0,gut
6828,DENW059,'12.08.2021 14:00',16.0,74.0,29.0,gut
6829,DENW059,'12.08.2021 15:00',17.0,108.0,18.0,gut
6830,DENW059,'12.08.2021 16:00',17.0,106.0,11.0,gut
6831,DENW059,'12.08.2021 17:00',17.0,88.0,22.0,gut
6832,DENW059,'12.08.2021 18:00',18.0,104.0,18.0,gut
6833,DENW059,'12.08.2021 19:00',18.0,81.0,29.0,gut
6834,DENW059,'12.08.2021 20:00',19.0,128.0,40.0,mäßig
6835,DENW059,'12.08.2021 21:00',18.0,92.0,55.0,mäßig
6836,DENW059,'12.08.2021 22:00',19.0,35.0,81.0,mäßig
6837,DENW059,'12.08.2021 23:00',19.0,16.0,78.0,mäßig
6838,DENW059,'12.08.2021 24:00',19.0,7.0,87.0,mäßig
6839,DENW059,'13.08.2021 01:00',19.0,2.0,74.0,mäßig
6840,DENW059,'13.08.2021 02:00',20.0,2.0,57.0,mäßig
6841,DENW059,'13.08.2021 03:00',20.0,5.0,36.0,gut
6842,DENW059,'13.08.2021 04:00',19.0,4.0,21.0,gut
6843,DENW059,'13.08.2021 05:00',20.0,4.0,17.0,sehr gut
6844,DENW059,'13.08.2021 06:00',20.0,5.0,12.0,sehr gut
6845,DENW059,'13.08.2021 07:00',20.0,8.0,17.0,sehr gut
6846,DENW059,'13.08.2021 08:00',20.0,6.0,19.0,sehr gut
6847,DENW059,'13.08.2021 09:00',20.0,15.0,25.0,gut
6848,DENW059,'13.08.2021 10:00',20.0,18.0,30.0,gut
6849,DENW059,'13.08.2021 11:00',21.0,40.0,26.0,gut
6850,DENW059,'13.08.2021 12:00',22.0,,,gut
6851,DENW059,'13.08.2021 13:00',23.0,69.0,17.0,gut
6852,DENW059,'13.08.2021 14:00',23.0,62.0,16.0,gut
6853,DENW059,'13.08.2021 15:00',23.0,58.0,12.0,gut
6854,DENW059,'13.08.2021 16:00',23.0,52.0,12.0,gut
6855,DENW059,'13.08.2021 17:00',23.0,53.0,13.0,gut
6856,DENW059,'13.08.2021 18:00',22.0,54.0,15.0,gut
6857,DENW059,'13.08.2021 19:00',22.0,54.0,21.0,gut
6858,DENW059,'13.08.2021 20:00',22.0,48.0,27.0,gut
6859,DENW059,'13.08.2021 21:00',22.0,63.0,22.0,gut
6860,DENW059,'13.08.2021 22:00',21.0,49.0,29.0,gut
6861,DENW059,'13.08.2021 23:00',21.0,15.0,48.0,mäßig
6862,DENW059,'13.08.2021 24:00',20.0,3.0,57.0,mäßig
6863,DENW059,'14.08.2021 01:00',20.0,2.0,49.0,mäßig
6864,DENW059,'14.08.2021 02:00',20.0,2.0,44.0,mäßig
6865,DENW059,'14.08.2021 03:00',20.0,2.0,34.0,gut
6866,DENW059,'14.08.2021 04:00',20.0,3.0,23.0,gut
6867,DENW059,'14.08.2021 05:00',20.0,3.0,20.0,sehr gut
6868,DENW059,'14.08.2021 06:00',20.0,2.0,19.0,sehr gut
6869,DENW059,'14.08.2021 07:00',20.0,2.0,15.0,sehr gut
6870,DENW059,'14.08.2021 08:00',19.0,5.0,14.0,sehr gut
6871,DENW059,'14.08.2021 09:00',19.0,19.0,19.0,sehr gut
6872,DENW059,'14.08.2021 10:00',19.0,40.0,21.0,gut
6873,DENW059,'14.08.2021 11:00',18.0,45.0,22.0,gut
6874,DENW059,'14.08.2021 12:00',18.0,61.0,18.0,gut
6875,DENW059,'14.08.2021 13:00',17.0,,,sehr gut
6876,DENW059,'14.08.2021 14:00',17.0,78.0,12.0,gut
6877,DENW059,'14.08.2021 15:00',17.0,79.0,12.0,gut
6878,DENW059,'14.08.2021 16:00',17.0,85.0,11.0,gut
6879,DENW059,'14.08.2021 17:00',17.0,86.0,9.0,gut
6880,DENW059,'14.08.2021 18:00',17.0,86.0,9.0,gut
6881,DENW059,'14.08.2021 19:00',17.0,81.0,12.0,gut
6882,DENW059,'14.08.2021 20:00',17.0,74.0,18.0,gut
6883,DENW059,'14.08.2021 21:00',17.0,75.0,17.0,gut
6884,DENW059,'14.08.2021 22:00',17.0,54.0,24.0,gut
6885,DENW059,'14.08.2021 23:00',17.0,19.0,43.0,mäßig
6886,DENW059,'14.08.2021 24:00',17.0,5.0,59.0,mäßig
6887,DENW059,'15.08.2021 01:00',17.0,8.0,40.0,gut
6888,DENW059,'15.08.2021 02:00',17.0,3.0,42.0,mäßig
6889,DENW059,'15.08.2021 03:00',17.0,2.0,37.0,gut
6890,DENW059,'15.08.2021 04:00',17.0,3.0,25.0,gut
6891,DENW059,'15.08.2021 05:00',17.0,7.0,30.0,gut
6892,DENW059,'15.08.2021 06:00',17.0,9.0,26.0,gut
6893,DENW059,'15.08.2021 07:00',18.0,13.0,22.0,gut
6894,DENW059,'15.08.2021 08:00',18.0,22.0,17.0,sehr gut
6895,DENW059,'15.08.2021 09:00',18.0,29.0,15.0,sehr gut
6896,DENW059,'15.08.2021 10:00',18.0,34.0,15.0,sehr gut
6897,DENW059,'15.08.2021 11:00',18.0,38.0,15.0,sehr gut
6898,DENW059,'15.08.2021 12:00',18.0,56.0,14.0,sehr gut
6899,DENW059,'15.08.2021 13:00',17.0,75.0,8.0,gut
6900,DENW059,'15.08.2021 14:00',17.0,71.0,,gut
6901,DENW059,'15.08.2021 15:00',17.0,77.0,9.0,gut
6902,DENW059,'15.08.2021 16:00',17.0,71.0,9.0,gut
6903,DENW059,'15.08.2021 17:00',17.0,71.0,10.0,gut
6904,DENW059,'15.08.2021 18:00',17.0,68.0,12.0,gut
6905,DENW059,'15.08.2021 19:00',16.0,43.0,25.0,gut
6906,DENW059,'15.08.2021 20:00',17.0,24.0,35.0,gut
6907,DENW059,'15.08.2021 21:00',16.0,28.0,25.0,gut
6908,DENW059,'15.08.2021 22:00',16.0,24.0,27.0,gut
6909,DENW059,'15.08.2021 23:00',16.0,14.0,33.0,gut
6910,DENW059,'15.08.2021 24:00',16.0,32.0,23.0,gut
6911,DENW059,'16.08.2021 01:00',16.0,65.0,12.0,gut
6912,DENW059,'16.08.2021 02:00',16.0,55.0,12.0,sehr gut
6913,DENW059,'16.08.2021 03:00',15.0,48.0,9.0,sehr gut
6914,DENW059,'16.08.2021 04:00',15.0,58.0,10.0,sehr gut
6915,DENW059,'16.08.2021 05:00',15.0,53.0,16.0,sehr gut
6916,DENW059,'16.08.2021 06:00',15.0,44.0,23.0,gut
6917,DENW059,'16.08.2021 07:00',14.0,47.0,19.0,sehr gut
6918,DENW059,'16.08.2021 08:00',14.0,29.0,36.0,gut
6919,DENW059,'16.08.2021 09:00',14.0,31.0,30.0,gut
6920,DENW059,'16.08.2021 10:00',13.0,49.0,10.0,sehr gut
6921,DENW059,'16.08.2021 11:00',13.0,48.0,12.0,sehr gut
6922,DENW059,'16.08.2021 12:00',13.0,48.0,11.0,sehr gut
6923,DENW059,'16.08.2021 13:00',13.0,50.0,14.0,sehr gut
6924,DENW059,'16.08.2021 14:00',13.0,47.0,13.0,sehr gut
6925,DENW059,'16.08.2021 15:00',13.0,36.0,15.0,sehr gut
6926,DENW059,'16.08.2021 16:00',13.0,30.0,22.0,gut
6927,DENW059,'16.08.2021 17:00',13.0,38.0,16.0,sehr gut
6928,DENW059,'16.08.2021 18:00',13.0,46.0,13.0,sehr gut
6929,DENW059,'16.08.2021 19:00',13.0,36.0,20.0,sehr gut
6930,DENW059,'16.08.2021 20:00',13.0,38.0,20.0,sehr gut
6931,DENW059,'16.08.2021 21:00',12.0,39.0,15.0,sehr gut
6932,DENW059,'16.08.2021 22:00',12.0,34.0,16.0,sehr gut
6933,DENW059,'16.08.2021 23:00',12.0,36.0,13.0,sehr gut
6934,DENW059,'16.08.2021 24:00',12.0,34.0,12.0,sehr gut
6935,DENW059,'17.08.2021 01:00',12.0,28.0,11.0,sehr gut
6936,DENW059,'17.08.2021 02:00',11.0,35.0,10.0,sehr gut
6937,DENW059,'17.08.2021 03:00',11.0,31.0,9.0,sehr gut
6938,DENW059,'17.08.2021 04:00',11.0,24.0,11.0,sehr gut
6939,DENW059,'17.08.2021 05:00',12.0,25.0,11.0,sehr gut
6940,DENW059,'17.08.2021 06:00',12.0,15.0,19.0,sehr gut
6941,DENW059,'17.08.2021 07:00',12.0,9.0,23.0,gut
6942,DENW059,'17.08.2021 08:00',13.0,13.0,32.0,gut
6943,DENW059,'17.08.2021 09:00',13.0,21.0,26.0,gut
6944,DENW059,'17.08.2021 10:00',14.0,27.0,22.0,gut
6945,DENW059,'17.08.2021 11:00',14.0,,,sehr gut
6946,DENW059,'17.08.2021 12:00',14.0,,,sehr gut
6947,DENW059,'17.08.2021 13:00',15.0,49.0,33.0,gut
6948,DENW059,'17.08.2021 14:00',15.0,40.0,25.0,gut
6949,DENW059,'17.08.2021 15:00',15.0,43.0,22.0,gut
6950,DENW059,'17.08.2021 16:00',15.0,44.0,22.0,gut
6951,DENW059,'17.08.2021 17:00',15.0,42.0,21.0,gut
6952,DENW059,'17.08.2021 18:00',15.0,35.0,24.0,gut
6953,DENW059,'17.08.2021 19:00',15.0,25.0,30.0,gut
6954,DENW059,'17.08.2021 20:00',15.0,36.0,15.0,sehr gut
6955,DENW059,'17.08.2021 21:00',15.0,26.0,21.0,gut
6956,DENW059,'17.08.2021 22:00',15.0,29.0,12.0,sehr gut
6957,DENW059,'17.08.2021 23:00',15.0,24.0,13.0,sehr gut
6958,DENW059,'17.08.2021 24:00',15.0,26.0,16.0,sehr gut
6959,DENW059,'18.08.2021 01:00',15.0,29.0,11.0,sehr gut
6960,DENW059,'18.08.2021 02:00',14.0,27.0,10.0,sehr gut
6961,DENW059,'18.08.2021 03:00',14.0,26.0,13.0,sehr gut
6962,DENW059,'18.08.2021 04:00',14.0,24.0,13.0,sehr gut
6963,DENW059,'18.08.2021 05:00',13.0,21.0,11.0,sehr gut
6964,DENW059,'18.08.2021 06:00',13.0,12.0,17.0,sehr gut
6965,DENW059,'18.08.2021 07:00',13.0,5.0,26.0,gut
6966,DENW059,'18.08.2021 08:00',12.0,5.0,30.0,gut
6967,DENW059,'18.08.2021 09:00',11.0,10.0,25.0,gut
6968,DENW059,'18.08.2021 10:00',11.0,16.0,23.0,gut
6969,DENW059,'18.08.2021 11:00',11.0,14.0,22.0,gut
6970,DENW059,'18.08.2021 12:00',11.0,28.0,15.0,sehr gut
6971,DENW059,'18.08.2021 13:00',10.0,,,sehr gut
6972,DENW059,'18.08.2021 14:00',9.0,29.0,28.0,gut
6973,DENW059,'18.08.2021 15:00',9.0,24.0,21.0,gut
6974,DENW059,'18.08.2021 16:00',9.0,26.0,22.0,gut
6975,DENW059,'18.08.2021 17:00',9.0,21.0,26.0,gut
6976,DENW059,'18.08.2021 18:00',9.0,19.0,24.0,gut
6977,DENW059,'18.08.2021 19:00',9.0,26.0,22.0,gut
6978,DENW059,'18.08.2021 20:00',9.0,26.0,23.0,gut
