Stationscode;Datum;"Feinstaub (PM₁₀) stündlich gleitendes Tagesmittel in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";Luftqualitätsindex
DENW059;"'13.08.2021 20:00'";22;48;27;gut
DENW059;"'13.08.2021 21:00'";22;63;22;gut
DENW059;"'13.08.2021 22:00'";21;49;29;gut
DENW059;"'13.08.2021 23:00'";21;15;48;mäßig
DENW059;"'13.08.2021 24:00'";20;3;57;mäßig
DENW059;"'14.08.2021 01:00'";20;2;49;mäßig
DENW059;"'14.08.2021 02:00'";20;2;44;mäßig
DENW059;"'14.08.2021 03:00'";20;2;34;gut
DENW059;"'14.08.2021 04:00'";20;3;23;gut
DENW059;"'14.08.2021 05:00'";20;3;20;"sehr gut"
DENW059;"'14.08.2021 06:00'";20;2;19;"sehr gut"
DENW059;"'14.08.2021 07:00'";20;2;15;"sehr gut"
DENW059;"'14.08.2021 08:00'";19;5;14;"sehr gut"
DENW059;"'14.08.2021 09:00'";19;19;19;"sehr gut"
DENW059;"'14.08.2021 10:00'";19;40;21;gut
DENW059;"'14.08.2021 11:00'";18;45;22;gut
DENW059;"'14.08.2021 12:00'";18;61;18;gut
DENW059;"'14.08.2021 13:00'";17;-;-;"sehr gut"
DENW059;"'14.08.2021 14:00'";17;78;12;gut
DENW059;"'14.08.2021 15:00'";17;79;12;gut
DENW059;"'14.08.2021 16:00'";17;85;11;gut
DENW059;"'14.08.2021 17:00'";17;86;9;gut
DENW059;"'14.08.2021 18:00'";17;86;9;gut
DENW059;"'14.08.2021 19:00'";17;81;12;gut
DENW059;"'14.08.2021 20:00'";17;74;18;gut
DENW059;"'14.08.2021 21:00'";17;75;17;gut
DENW059;"'14.08.2021 22:00'";17;54;24;gut
DENW059;"'14.08.2021 23:00'";17;19;43;mäßig
DENW059;"'14.08.2021 24:00'";17;5;59;mäßig
DENW059;"'15.08.2021 01:00'";17;8;40;gut
DENW059;"'15.08.2021 02:00'";17;3;42;mäßig
DENW059;"'15.08.2021 03:00'";17;2;37;gut
DENW059;"'15.08.2021 04:00'";17;3;25;gut
DENW059;"'15.08.2021 05:00'";17;7;30;gut
DENW059;"'15.08.2021 06:00'";17;9;26;gut
DENW059;"'15.08.2021 07:00'";18;13;22;gut
DENW059;"'15.08.2021 08:00'";18;22;17;"sehr gut"
DENW059;"'15.08.2021 09:00'";18;29;15;"sehr gut"
DENW059;"'15.08.2021 10:00'";18;34;15;"sehr gut"
DENW059;"'15.08.2021 11:00'";18;38;15;"sehr gut"
DENW059;"'15.08.2021 12:00'";18;56;14;"sehr gut"
DENW059;"'15.08.2021 13:00'";17;75;8;gut
DENW059;"'15.08.2021 14:00'";17;71;-;gut
DENW059;"'15.08.2021 15:00'";17;77;9;gut
DENW059;"'15.08.2021 16:00'";17;71;9;gut
DENW059;"'15.08.2021 17:00'";17;71;10;gut
DENW059;"'15.08.2021 18:00'";17;68;12;gut
DENW059;"'15.08.2021 19:00'";16;43;25;gut
DENW059;"'15.08.2021 20:00'";17;24;35;gut
DENW059;"'15.08.2021 21:00'";16;28;25;gut
DENW059;"'15.08.2021 22:00'";16;24;27;gut
DENW059;"'15.08.2021 23:00'";16;14;33;gut
DENW059;"'15.08.2021 24:00'";16;32;23;gut
DENW059;"'16.08.2021 01:00'";16;65;12;gut
DENW059;"'16.08.2021 02:00'";16;55;12;"sehr gut"
DENW059;"'16.08.2021 03:00'";15;48;9;"sehr gut"
DENW059;"'16.08.2021 04:00'";15;58;10;"sehr gut"
DENW059;"'16.08.2021 05:00'";15;53;16;"sehr gut"
DENW059;"'16.08.2021 06:00'";15;44;23;gut
DENW059;"'16.08.2021 07:00'";14;47;19;"sehr gut"
DENW059;"'16.08.2021 08:00'";14;29;36;gut
DENW059;"'16.08.2021 09:00'";14;31;30;gut
DENW059;"'16.08.2021 10:00'";13;49;10;"sehr gut"
DENW059;"'16.08.2021 11:00'";13;48;12;"sehr gut"
DENW059;"'16.08.2021 12:00'";13;48;11;"sehr gut"
DENW059;"'16.08.2021 13:00'";13;50;14;"sehr gut"
DENW059;"'16.08.2021 14:00'";13;47;13;"sehr gut"
DENW059;"'16.08.2021 15:00'";13;36;15;"sehr gut"
DENW059;"'16.08.2021 16:00'";13;30;22;gut
DENW059;"'16.08.2021 17:00'";13;38;16;"sehr gut"
DENW059;"'16.08.2021 18:00'";13;46;13;"sehr gut"
DENW059;"'16.08.2021 19:00'";13;36;20;"sehr gut"
DENW059;"'16.08.2021 20:00'";13;38;20;"sehr gut"
DENW059;"'16.08.2021 21:00'";12;39;15;"sehr gut"
DENW059;"'16.08.2021 22:00'";12;34;16;"sehr gut"
DENW059;"'16.08.2021 23:00'";12;36;13;"sehr gut"
DENW059;"'16.08.2021 24:00'";12;34;12;"sehr gut"
DENW059;"'17.08.2021 01:00'";12;28;11;"sehr gut"
DENW059;"'17.08.2021 02:00'";11;35;10;"sehr gut"
DENW059;"'17.08.2021 03:00'";11;31;9;"sehr gut"
DENW059;"'17.08.2021 04:00'";11;24;11;"sehr gut"
DENW059;"'17.08.2021 05:00'";12;25;11;"sehr gut"
DENW059;"'17.08.2021 06:00'";12;15;19;"sehr gut"
DENW059;"'17.08.2021 07:00'";12;9;23;gut
DENW059;"'17.08.2021 08:00'";13;13;32;gut
DENW059;"'17.08.2021 09:00'";13;21;26;gut
DENW059;"'17.08.2021 10:00'";14;27;22;gut
DENW059;"'17.08.2021 11:00'";14;-;-;"sehr gut"
DENW059;"'17.08.2021 12:00'";14;-;-;"sehr gut"
DENW059;"'17.08.2021 13:00'";15;49;33;gut
DENW059;"'17.08.2021 14:00'";15;40;25;gut
DENW059;"'17.08.2021 15:00'";15;43;22;gut
DENW059;"'17.08.2021 16:00'";15;44;22;gut
DENW059;"'17.08.2021 17:00'";15;42;21;gut
DENW059;"'17.08.2021 18:00'";15;35;24;gut
DENW059;"'17.08.2021 19:00'";15;25;30;gut
DENW059;"'17.08.2021 20:00'";15;36;15;"sehr gut"
DENW059;"'17.08.2021 21:00'";15;26;21;gut
DENW059;"'17.08.2021 22:00'";15;29;12;"sehr gut"
DENW059;"'17.08.2021 23:00'";15;24;13;"sehr gut"
DENW059;"'17.08.2021 24:00'";15;26;16;"sehr gut"
DENW059;"'18.08.2021 01:00'";15;29;11;"sehr gut"
DENW059;"'18.08.2021 02:00'";14;27;10;"sehr gut"
DENW059;"'18.08.2021 03:00'";14;26;13;"sehr gut"
DENW059;"'18.08.2021 04:00'";14;24;13;"sehr gut"
DENW059;"'18.08.2021 05:00'";13;21;11;"sehr gut"
DENW059;"'18.08.2021 06:00'";13;12;17;"sehr gut"
DENW059;"'18.08.2021 07:00'";13;5;26;gut
DENW059;"'18.08.2021 08:00'";12;5;30;gut
DENW059;"'18.08.2021 09:00'";11;10;25;gut
DENW059;"'18.08.2021 10:00'";11;16;23;gut
DENW059;"'18.08.2021 11:00'";11;14;22;gut
DENW059;"'18.08.2021 12:00'";11;28;15;"sehr gut"
DENW059;"'18.08.2021 13:00'";10;-;-;"sehr gut"
DENW059;"'18.08.2021 14:00'";9;29;28;gut
DENW059;"'18.08.2021 15:00'";9;24;21;gut
DENW059;"'18.08.2021 16:00'";9;26;22;gut
DENW059;"'18.08.2021 17:00'";9;21;26;gut
DENW059;"'18.08.2021 18:00'";9;19;24;gut
DENW059;"'18.08.2021 19:00'";9;26;22;gut
DENW059;"'18.08.2021 20:00'";9;26;23;gut
DENW059;"'18.08.2021 21:00'";9;24;22;gut
DENW059;"'18.08.2021 22:00'";9;19;21;gut
DENW059;"'18.08.2021 23:00'";9;23;10;"sehr gut"
DENW059;"'18.08.2021 24:00'";9;23;8;"sehr gut"
DENW059;"'19.08.2021 01:00'";9;24;4;"sehr gut"
DENW059;"'19.08.2021 02:00'";9;22;7;"sehr gut"
DENW059;"'19.08.2021 03:00'";10;17;19;"sehr gut"
DENW059;"'19.08.2021 04:00'";10;26;14;"sehr gut"
DENW059;"'19.08.2021 05:00'";10;24;17;"sehr gut"
DENW059;"'19.08.2021 06:00'";10;26;15;"sehr gut"
DENW059;"'19.08.2021 07:00'";10;22;20;"sehr gut"
DENW059;"'19.08.2021 08:00'";10;16;27;gut
DENW059;"'19.08.2021 09:00'";10;19;25;gut
DENW059;"'19.08.2021 10:00'";10;23;24;gut
DENW059;"'19.08.2021 11:00'";10;32;17;"sehr gut"
DENW059;"'19.08.2021 12:00'";10;36;14;"sehr gut"
DENW059;"'19.08.2021 13:00'";10;34;17;"sehr gut"
DENW059;"'19.08.2021 14:00'";10;36;-;"sehr gut"
DENW059;"'19.08.2021 15:00'";11;41;14;"sehr gut"
DENW059;"'19.08.2021 16:00'";10;37;18;"sehr gut"
DENW059;"'19.08.2021 17:00'";10;39;17;"sehr gut"
DENW059;"'19.08.2021 18:00'";10;39;17;"sehr gut"
DENW059;"'19.08.2021 19:00'";10;30;23;gut
DENW059;"'19.08.2021 20:00'";10;34;17;"sehr gut"
DENW059;"'19.08.2021 21:00'";10;30;12;"sehr gut"
DENW059;"'19.08.2021 22:00'";10;13;19;"sehr gut"
DENW059;"'19.08.2021 23:00'";10;8;20;"sehr gut"
DENW059;"'19.08.2021 24:00'";10;-;20;"sehr gut"
DENW059;"'20.08.2021 01:00'";10;10;9;"sehr gut"
DENW059;"'20.08.2021 02:00'";10;11;5;"sehr gut"
DENW059;"'20.08.2021 03:00'";10;12;5;"sehr gut"
DENW059;"'20.08.2021 04:00'";10;19;9;"sehr gut"
DENW059;"'20.08.2021 05:00'";10;29;12;"sehr gut"
DENW059;"'20.08.2021 06:00'";10;26;17;"sehr gut"
DENW059;"'20.08.2021 07:00'";10;10;26;gut
DENW059;"'20.08.2021 08:00'";10;7;20;"sehr gut"
DENW059;"'20.08.2021 09:00'";10;30;18;"sehr gut"
DENW059;"'20.08.2021 10:00'";10;30;17;"sehr gut"
DENW059;"'20.08.2021 11:00'";10;34;15;"sehr gut"
DENW059;"'20.08.2021 12:00'";10;30;20;"sehr gut"
DENW059;"'20.08.2021 13:00'";10;37;9;"sehr gut"
DENW059;"'20.08.2021 14:00'";10;34;12;"sehr gut"
DENW059;"'20.08.2021 15:00'";10;37;-;"sehr gut"
DENW059;"'20.08.2021 16:00'";10;41;16;"sehr gut"
DENW059;"'20.08.2021 17:00'";10;43;19;"sehr gut"
DENW059;"'20.08.2021 18:00'";10;30;24;gut
DENW059;"'20.08.2021 19:00'";10;30;20;"sehr gut"
DENW059;"'20.08.2021 20:00'";10;11;33;gut
DENW059;"'20.08.2021 21:00'";10;0.2;40;gut
DENW059;"'20.08.2021 22:00'";10;-;39;gut
DENW059;"'20.08.2021 23:00'";10;-;36;gut
DENW059;"'20.08.2021 24:00'";11;-;30;gut
DENW059;"'21.08.2021 01:00'";11;-;23;gut
DENW059;"'21.08.2021 02:00'";11;0.1;22;gut
DENW059;"'21.08.2021 03:00'";11;0.2;18;"sehr gut"
DENW059;"'21.08.2021 04:00'";12;0.2;16;"sehr gut"
DENW059;"'21.08.2021 05:00'";11;0.3;16;"sehr gut"
DENW059;"'21.08.2021 06:00'";11;0.4;12;"sehr gut"
DENW059;"'21.08.2021 07:00'";11;0;9;"sehr gut"
DENW059;"'21.08.2021 08:00'";11;2;11;"sehr gut"
DENW059;"'21.08.2021 09:00'";11;6;11;"sehr gut"
DENW059;"'21.08.2021 10:00'";11;12;10;"sehr gut"
DENW059;"'21.08.2021 11:00'";10;26;10;"sehr gut"
DENW059;"'21.08.2021 12:00'";10;49;7;"sehr gut"
DENW059;"'21.08.2021 13:00'";10;62;6;gut
DENW059;"'21.08.2021 14:00'";11;74;6;gut
DENW059;"'21.08.2021 15:00'";11;90;4;gut
DENW059;"'21.08.2021 16:00'";11;97;-;gut
DENW059;"'21.08.2021 17:00'";10;94;19;gut
DENW059;"'21.08.2021 18:00'";11;98;4;gut
DENW059;"'21.08.2021 19:00'";11;90;6;gut
DENW059;"'21.08.2021 20:00'";11;52;25;gut
DENW059;"'21.08.2021 21:00'";11;16;46;mäßig
DENW059;"'21.08.2021 22:00'";11;8;51;mäßig
DENW059;"'21.08.2021 23:00'";11;16;33;gut
DENW059;"'21.08.2021 24:00'";12;5;36;gut
DENW059;"'22.08.2021 01:00'";11;12;17;"sehr gut"
DENW059;"'22.08.2021 02:00'";11;-;12;"sehr gut"
DENW059;"'22.08.2021 03:00'";12;21;15;"sehr gut"
DENW059;"'22.08.2021 04:00'";12;6;15;"sehr gut"
DENW059;"'22.08.2021 05:00'";12;12;13;"sehr gut"
DENW059;"'22.08.2021 06:00'";12;24;11;"sehr gut"
DENW059;"'22.08.2021 07:00'";12;23;9;"sehr gut"
DENW059;"'22.08.2021 08:00'";12;20;12;"sehr gut"
DENW059;"'22.08.2021 09:00'";13;24;10;"sehr gut"
DENW059;"'22.08.2021 10:00'";13;26;8;"sehr gut"
DENW059;"'22.08.2021 11:00'";13;31;7;"sehr gut"
DENW059;"'22.08.2021 12:00'";13;47;9;"sehr gut"
DENW059;"'22.08.2021 13:00'";13;34;13;"sehr gut"
DENW059;"'22.08.2021 14:00'";13;43;11;"sehr gut"
DENW059;"'22.08.2021 15:00'";13;45;10;"sehr gut"
DENW059;"'22.08.2021 16:00'";13;49;8;"sehr gut"
DENW059;"'22.08.2021 17:00'";13;47;-;"sehr gut"
DENW059;"'22.08.2021 18:00'";13;54;13;"sehr gut"
DENW059;"'22.08.2021 19:00'";13;56;13;"sehr gut"
DENW059;"'22.08.2021 20:00'";12;57;11;"sehr gut"
DENW059;"'22.08.2021 21:00'";12;52;13;"sehr gut"
DENW059;"'22.08.2021 22:00'";12;48;13;"sehr gut"
DENW059;"'22.08.2021 23:00'";12;42;15;"sehr gut"
DENW059;"'22.08.2021 24:00'";11;33;16;"sehr gut"
DENW059;"'23.08.2021 01:00'";11;36;14;"sehr gut"
DENW059;"'23.08.2021 02:00'";11;22;11;"sehr gut"
DENW059;"'23.08.2021 03:00'";11;-;10;"sehr gut"
DENW059;"'23.08.2021 04:00'";10;5;7;"sehr gut"
DENW059;"'23.08.2021 05:00'";11;4;5;"sehr gut"
DENW059;"'23.08.2021 06:00'";10;2;13;"sehr gut"
DENW059;"'23.08.2021 07:00'";10;4;23;gut
DENW059;"'23.08.2021 08:00'";10;0.9;24;gut
DENW059;"'23.08.2021 09:00'";10;-;-;"sehr gut"
DENW059;"'23.08.2021 10:00'";10;-;-;"sehr gut"
DENW059;"'23.08.2021 11:00'";10;13;77;mäßig
DENW059;"'23.08.2021 12:00'";11;26;28;gut
DENW059;"'23.08.2021 13:00'";11;36;18;"sehr gut"
DENW059;"'23.08.2021 14:00'";11;47;12;"sehr gut"
DENW059;"'23.08.2021 15:00'";11;52;13;"sehr gut"
DENW059;"'23.08.2021 16:00'";12;51;16;"sehr gut"
DENW059;"'23.08.2021 17:00'";12;59;15;"sehr gut"
DENW059;"'23.08.2021 18:00'";13;60;14;"sehr gut"
DENW059;"'23.08.2021 19:00'";13;54;19;"sehr gut"
DENW059;"'23.08.2021 20:00'";14;46;21;gut
DENW059;"'23.08.2021 21:00'";14;17;38;gut
DENW059;"'23.08.2021 22:00'";14;15;41;mäßig
DENW059;"'23.08.2021 23:00'";14;16;36;gut
DENW059;"'23.08.2021 24:00'";15;10;33;gut
DENW059;"'24.08.2021 01:00'";15;4;33;gut
DENW059;"'24.08.2021 02:00'";15;6;25;gut
DENW059;"'24.08.2021 03:00'";15;7;23;gut
DENW059;"'24.08.2021 04:00'";16;2;24;gut
DENW059;"'24.08.2021 05:00'";16;2;23;gut
DENW059;"'24.08.2021 06:00'";16;0.2;26;gut
DENW059;"'24.08.2021 07:00'";16;0.6;29;gut
DENW059;"'24.08.2021 08:00'";16;0.9;26;gut
DENW059;"'24.08.2021 09:00'";16;7;33;gut
DENW059;"'24.08.2021 10:00'";16;20;30;gut
DENW059;"'24.08.2021 11:00'";16;55;11;"sehr gut"
DENW059;"'24.08.2021 12:00'";16;73;5;gut
DENW059;"'24.08.2021 13:00'";16;80;6;gut
DENW059;"'24.08.2021 14:00'";15;81;6;gut
DENW059;"'24.08.2021 15:00'";15;84;5;gut
DENW059;"'24.08.2021 16:00'";15;86;5;gut
DENW059;"'24.08.2021 17:00'";14;82;8;gut
DENW059;"'24.08.2021 18:00'";14;81;9;gut
DENW059;"'24.08.2021 19:00'";14;80;9;gut
DENW059;"'24.08.2021 20:00'";14;77;11;gut
DENW059;"'24.08.2021 21:00'";13;68;14;gut
DENW059;"'24.08.2021 22:00'";13;58;18;"sehr gut"
DENW059;"'24.08.2021 23:00'";13;49;21;gut
DENW059;"'24.08.2021 24:00'";13;-;23;gut
DENW059;"'25.08.2021 01:00'";12;12;34;gut
DENW059;"'25.08.2021 02:00'";12;3;37;gut
DENW059;"'25.08.2021 03:00'";12;1;33;gut
DENW059;"'25.08.2021 04:00'";12;2;30;gut
DENW059;"'25.08.2021 05:00'";12;0.9;25;gut
DENW059;"'25.08.2021 06:00'";12;1;20;"sehr gut"
DENW059;"'25.08.2021 07:00'";12;1;23;gut
DENW059;"'25.08.2021 08:00'";11;1;21;gut
DENW059;"'25.08.2021 09:00'";11;11;23;gut
DENW059;"'25.08.2021 10:00'";11;29;20;"sehr gut"
DENW059;"'25.08.2021 11:00'";11;44;19;"sehr gut"
DENW059;"'25.08.2021 12:00'";11;61;17;gut
DENW059;"'25.08.2021 13:00'";11;74;17;gut
DENW059;"'25.08.2021 14:00'";11;82;14;gut
DENW059;"'25.08.2021 15:00'";11;89;15;gut
DENW059;"'25.08.2021 16:00'";12;94;17;gut
DENW059;"'25.08.2021 17:00'";12;94;19;gut
DENW059;"'25.08.2021 18:00'";12;88;26;gut
DENW059;"'25.08.2021 19:00'";12;87;19;gut
DENW059;"'25.08.2021 20:00'";12;87;16;gut
DENW059;"'25.08.2021 21:00'";12;90;15;gut
DENW059;"'25.08.2021 22:00'";12;79;18;gut
DENW059;"'25.08.2021 23:00'";12;66;20;gut
DENW059;"'25.08.2021 24:00'";13;58;15;"sehr gut"
DENW059;"'26.08.2021 01:00'";12;-;8;"sehr gut"
DENW059;"'26.08.2021 02:00'";12;49;7;"sehr gut"
DENW059;"'26.08.2021 03:00'";12;43;9;"sehr gut"
DENW059;"'26.08.2021 04:00'";12;44;5;"sehr gut"
DENW059;"'26.08.2021 05:00'";12;36;6;"sehr gut"
DENW059;"'26.08.2021 06:00'";12;38;12;"sehr gut"
DENW059;"'26.08.2021 07:00'";12;24;19;"sehr gut"
DENW059;"'26.08.2021 08:00'";12;12;27;gut
DENW059;"'26.08.2021 09:00'";12;16;31;gut
DENW059;"'26.08.2021 10:00'";12;28;21;gut
DENW059;"'26.08.2021 11:00'";12;32;18;"sehr gut"
DENW059;"'26.08.2021 12:00'";12;45;13;"sehr gut"
DENW059;"'26.08.2021 13:00'";12;36;22;gut
DENW059;"'26.08.2021 14:00'";12;32;25;gut
DENW059;"'26.08.2021 15:00'";12;47;12;"sehr gut"
DENW059;"'26.08.2021 16:00'";12;49;14;"sehr gut"
DENW059;"'26.08.2021 17:00'";12;51;15;"sehr gut"
DENW059;"'26.08.2021 18:00'";11;46;17;"sehr gut"
DENW059;"'26.08.2021 19:00'";11;44;20;"sehr gut"
DENW059;"'26.08.2021 20:00'";11;43;19;"sehr gut"
DENW059;"'26.08.2021 21:00'";11;28;25;gut
DENW059;"'26.08.2021 22:00'";11;12;29;gut
DENW059;"'26.08.2021 23:00'";11;17;22;gut
DENW059;"'26.08.2021 24:00'";11;20;20;"sehr gut"
DENW059;"'27.08.2021 01:00'";10;17;18;"sehr gut"
DENW059;"'27.08.2021 02:00'";10;-;18;"sehr gut"
DENW059;"'27.08.2021 03:00'";10;3;20;"sehr gut"
DENW059;"'27.08.2021 04:00'";10;5;17;"sehr gut"
DENW059;"'27.08.2021 05:00'";10;9;16;"sehr gut"
DENW059;"'27.08.2021 06:00'";9;10;19;"sehr gut"
DENW059;"'27.08.2021 07:00'";9;5;27;gut
DENW059;"'27.08.2021 08:00'";10;4;29;gut
DENW059;"'27.08.2021 09:00'";10;11;24;gut
DENW059;"'27.08.2021 10:00'";10;15;20;"sehr gut"
DENW059;"'27.08.2021 11:00'";10;19;18;"sehr gut"
DENW059;"'27.08.2021 12:00'";10;28;14;"sehr gut"
DENW059;"'27.08.2021 13:00'";10;28;14;"sehr gut"
DENW059;"'27.08.2021 14:00'";10;33;17;"sehr gut"
DENW059;"'27.08.2021 15:00'";10;41;13;"sehr gut"
DENW059;"'27.08.2021 16:00'";10;38;15;"sehr gut"
DENW059;"'27.08.2021 17:00'";9;42;13;"sehr gut"
DENW059;"'27.08.2021 18:00'";9;37;20;"sehr gut"
DENW059;"'27.08.2021 19:00'";9;25;27;gut
DENW059;"'27.08.2021 20:00'";9;33;20;"sehr gut"
DENW059;"'27.08.2021 21:00'";9;17;28;gut
DENW059;"'27.08.2021 22:00'";9;22;20;"sehr gut"
DENW059;"'27.08.2021 23:00'";9;27;15;"sehr gut"
DENW059;"'27.08.2021 24:00'";9;28;13;"sehr gut"
DENW059;"'28.08.2021 01:00'";9;26;12;"sehr gut"
DENW059;"'28.08.2021 02:00'";10;23;12;"sehr gut"
DENW059;"'28.08.2021 03:00'";10;-;10;"sehr gut"
DENW059;"'28.08.2021 04:00'";10;17;13;"sehr gut"
DENW059;"'28.08.2021 05:00'";10;22;11;"sehr gut"
DENW059;"'28.08.2021 06:00'";11;17;15;"sehr gut"
DENW059;"'28.08.2021 07:00'";11;18;14;"sehr gut"
DENW059;"'28.08.2021 08:00'";12;16;16;"sehr gut"
DENW059;"'28.08.2021 09:00'";11;16;15;"sehr gut"
DENW059;"'28.08.2021 10:00'";11;26;14;"sehr gut"
DENW059;"'28.08.2021 11:00'";11;30;15;"sehr gut"
DENW059;"'28.08.2021 12:00'";10;31;16;"sehr gut"
DENW059;"'28.08.2021 13:00'";11;38;14;"sehr gut"
DENW059;"'28.08.2021 14:00'";11;54;10;"sehr gut"
DENW059;"'28.08.2021 15:00'";11;54;10;"sehr gut"
DENW059;"'28.08.2021 16:00'";11;53;24;gut
DENW059;"'28.08.2021 17:00'";11;47;15;"sehr gut"
DENW059;"'28.08.2021 18:00'";11;48;15;"sehr gut"
DENW059;"'28.08.2021 19:00'";11;37;18;"sehr gut"
DENW059;"'28.08.2021 20:00'";11;23;19;"sehr gut"
DENW059;"'28.08.2021 21:00'";12;27;15;"sehr gut"
DENW059;"'28.08.2021 22:00'";12;32;12;"sehr gut"
DENW059;"'28.08.2021 23:00'";12;31;13;"sehr gut"
DENW059;"'28.08.2021 24:00'";12;31;13;"sehr gut"
DENW059;"'29.08.2021 01:00'";12;23;15;"sehr gut"
DENW059;"'29.08.2021 02:00'";12;26;12;"sehr gut"
DENW059;"'29.08.2021 03:00'";12;22;12;"sehr gut"
DENW059;"'29.08.2021 04:00'";13;-;8;"sehr gut"
DENW059;"'29.08.2021 05:00'";13;28;9;"sehr gut"
DENW059;"'29.08.2021 06:00'";12;26;11;"sehr gut"
DENW059;"'29.08.2021 07:00'";12;30;8;"sehr gut"
DENW059;"'29.08.2021 08:00'";11;30;8;"sehr gut"
DENW059;"'29.08.2021 09:00'";12;30;8;"sehr gut"
DENW059;"'29.08.2021 10:00'";12;30;8;"sehr gut"
DENW059;"'29.08.2021 11:00'";12;33;8;"sehr gut"
DENW059;"'29.08.2021 12:00'";12;37;9;"sehr gut"
DENW059;"'29.08.2021 13:00'";12;44;11;"sehr gut"
DENW059;"'29.08.2021 14:00'";11;48;9;"sehr gut"
DENW059;"'29.08.2021 15:00'";11;47;10;"sehr gut"
DENW059;"'29.08.2021 16:00'";11;38;13;"sehr gut"
DENW059;"'29.08.2021 17:00'";11;31;27;gut
DENW059;"'29.08.2021 18:00'";11;21;20;"sehr gut"
DENW059;"'29.08.2021 19:00'";11;15;21;gut
DENW059;"'29.08.2021 20:00'";11;10;23;gut
DENW059;"'29.08.2021 21:00'";11;6;23;gut
DENW059;"'29.08.2021 22:00'";11;4;20;"sehr gut"
DENW059;"'29.08.2021 23:00'";11;9;19;"sehr gut"
DENW059;"'29.08.2021 24:00'";11;14;19;"sehr gut"
DENW059;"'30.08.2021 01:00'";11;14;18;"sehr gut"
DENW059;"'30.08.2021 02:00'";11;16;15;"sehr gut"
DENW059;"'30.08.2021 03:00'";11;9;16;"sehr gut"
DENW059;"'30.08.2021 04:00'";10;22;13;"sehr gut"
DENW059;"'30.08.2021 05:00'";11;-;11;"sehr gut"
DENW059;"'30.08.2021 06:00'";11;21;17;"sehr gut"
DENW059;"'30.08.2021 07:00'";11;13;26;gut
DENW059;"'30.08.2021 08:00'";12;8;33;gut
DENW059;"'30.08.2021 09:00'";13;15;28;gut
DENW059;"'30.08.2021 10:00'";13;17;28;gut
DENW059;"'30.08.2021 11:00'";14;24;25;gut
DENW059;"'30.08.2021 12:00'";15;33;19;"sehr gut"
DENW059;"'30.08.2021 13:00'";15;28;22;gut
DENW059;"'30.08.2021 14:00'";16;20;27;gut
DENW059;"'30.08.2021 15:00'";17;31;24;gut
DENW059;"'30.08.2021 16:00'";18;32;26;gut
DENW059;"'30.08.2021 17:00'";18;35;29;gut
DENW059;"'30.08.2021 18:00'";18;33;35;gut
DENW059;"'30.08.2021 19:00'";18;13;45;mäßig
DENW059;"'30.08.2021 20:00'";18;16;40;gut
DENW059;"'30.08.2021 21:00'";19;1;46;mäßig
DENW059;"'30.08.2021 22:00'";19;0.3;46;mäßig
DENW059;"'30.08.2021 23:00'";20;-;38;gut
DENW059;"'30.08.2021 24:00'";20;-;32;gut
DENW059;"'31.08.2021 01:00'";21;-;24;gut
DENW059;"'31.08.2021 02:00'";21;-;29;gut
DENW059;"'31.08.2021 03:00'";21;-;25;gut
DENW059;"'31.08.2021 04:00'";22;-;21;gut
DENW059;"'31.08.2021 05:00'";21;-;17;gut
DENW059;"'31.08.2021 06:00'";21;-;18;gut
DENW059;"'31.08.2021 07:00'";21;0.1;24;gut
DENW059;"'31.08.2021 08:00'";21;0;21;gut
DENW059;"'31.08.2021 09:00'";21;3;28;gut
DENW059;"'31.08.2021 10:00'";22;10;29;gut
DENW059;"'31.08.2021 11:00'";23;11;34;gut
DENW059;"'31.08.2021 12:00'";24;13;37;gut
DENW059;"'31.08.2021 13:00'";25;19;34;gut
DENW059;"'31.08.2021 14:00'";25;43;18;gut
DENW059;"'31.08.2021 15:00'";25;51;17;gut
DENW059;"'31.08.2021 16:00'";25;63;17;gut
DENW059;"'31.08.2021 17:00'";25;63;20;gut
DENW059;"'31.08.2021 18:00'";25;56;23;gut
DENW059;"'31.08.2021 19:00'";25;51;35;gut
DENW059;"'31.08.2021 20:00'";25;7;58;mäßig
DENW059;"'31.08.2021 21:00'";25;1;55;mäßig
DENW059;"'31.08.2021 22:00'";26;0.2;54;mäßig
DENW059;"'31.08.2021 23:00'";25;30;33;gut
DENW059;"'31.08.2021 24:00'";25;35;19;gut
DENW059;"'01.09.2021 01:00'";25;30;15;gut
DENW059;"'01.09.2021 02:00'";24;21;16;gut
DENW059;"'01.09.2021 03:00'";24;11;17;gut
DENW059;"'01.09.2021 04:00'";24;12;16;gut
DENW059;"'01.09.2021 05:00'";24;17;16;gut
DENW059;"'01.09.2021 06:00'";24;14;23;gut
DENW059;"'01.09.2021 07:00'";24;-;30;gut
DENW059;"'01.09.2021 08:00'";24;7;38;gut
DENW059;"'01.09.2021 09:00'";23;10;39;gut
DENW059;"'01.09.2021 10:00'";23;20;40;gut
DENW059;"'01.09.2021 11:00'";21;38;26;gut
DENW059;"'01.09.2021 12:00'";20;35;27;gut
DENW059;"'01.09.2021 13:00'";19;32;31;gut
DENW059;"'01.09.2021 14:00'";19;35;28;gut
DENW059;"'01.09.2021 15:00'";19;33;29;gut
