Stationscode,Datum,Uhrzeit,Feinstaub,Ozon,Stickstoffdioxid,Luftqualitätsindex
DENW053,2021-08-30,14:00,12.0,46.0,11.0,sehr gut
DENW053,2021-08-30,15:00,12.0,57.0,8.0,sehr gut
DENW053,2021-08-30,16:00,13.0,64.0,9.0,gut
DENW053,2021-08-30,17:00,13.0,62.0,,gut
DENW053,2021-08-30,18:00,13.0,60.0,13.0,sehr gut
DENW053,2021-08-30,19:00,14.0,60.0,16.0,sehr gut
DENW053,2021-08-30,20:00,14.0,46.0,26.0,gut
DENW053,2021-08-30,21:00,15.0,31.0,27.0,gut
DENW053,2021-08-30,22:00,15.0,8.0,42.0,mäßig
DENW053,2021-08-30,23:00,16.0,7.0,36.0,gut
DENW053,2021-08-30,24:00,17.0,10.0,27.0,gut
DENW053,2021-08-31,01:00,17.0,10.0,21.0,gut
DENW053,2021-08-31,02:00,18.0,13.0,20.0,sehr gut
DENW053,2021-08-31,03:00,18.0,,14.0,sehr gut
DENW053,2021-08-31,04:00,18.0,6.0,14.0,sehr gut
DENW053,2021-08-31,05:00,19.0,4.0,14.0,sehr gut
DENW053,2021-08-31,06:00,19.0,3.0,19.0,sehr gut
DENW053,2021-08-31,07:00,19.0,6.0,23.0,gut
DENW053,2021-08-31,08:00,19.0,9.0,21.0,gut
DENW053,2021-08-31,09:00,19.0,7.0,27.0,gut
DENW053,2021-08-31,10:00,20.0,15.0,31.0,gut
DENW053,2021-08-31,11:00,21.0,19.0,33.0,gut
DENW053,2021-08-31,12:00,22.0,29.0,27.0,gut
DENW053,2021-08-31,13:00,23.0,38.0,19.0,gut
DENW053,2021-08-31,14:00,23.0,56.0,10.0,gut
DENW053,2021-08-31,15:00,22.0,66.0,9.0,gut
DENW053,2021-08-31,16:00,22.0,79.0,8.0,gut
DENW053,2021-08-31,17:00,22.0,85.0,6.0,gut
DENW053,2021-08-31,18:00,22.0,89.0,,gut
DENW053,2021-08-31,19:00,23.0,78.0,8.0,gut
DENW053,2021-08-31,20:00,22.0,65.0,12.0,gut
DENW053,2021-08-31,21:00,23.0,39.0,25.0,gut
DENW053,2021-08-31,22:00,22.0,50.0,19.0,gut
DENW053,2021-08-31,23:00,22.0,54.0,9.0,gut
DENW053,2021-08-31,24:00,21.0,49.0,10.0,gut
DENW053,2021-09-01,01:00,20.0,47.0,10.0,sehr gut
DENW053,2021-09-01,02:00,20.0,40.0,14.0,sehr gut
DENW053,2021-09-01,03:00,20.0,33.0,14.0,sehr gut
DENW053,2021-09-01,04:00,19.0,,17.0,sehr gut
DENW053,2021-09-01,05:00,19.0,31.0,17.0,sehr gut
DENW053,2021-09-01,06:00,19.0,39.0,15.0,sehr gut
DENW053,2021-09-01,07:00,19.0,34.0,13.0,sehr gut
DENW053,2021-09-01,08:00,19.0,33.0,20.0,sehr gut
DENW053,2021-09-01,09:00,19.0,32.0,28.0,gut
DENW053,2021-09-01,10:00,18.0,42.0,20.0,sehr gut
DENW053,2021-09-01,11:00,16.0,43.0,23.0,gut
DENW053,2021-09-01,12:00,15.0,39.0,26.0,gut
DENW053,2021-09-01,13:00,15.0,43.0,16.0,sehr gut
DENW053,2021-09-01,14:00,15.0,48.0,14.0,sehr gut
DENW053,2021-09-01,15:00,15.0,48.0,16.0,sehr gut
DENW053,2021-09-01,16:00,15.0,44.0,20.0,sehr gut
DENW053,2021-09-01,17:00,15.0,44.0,20.0,sehr gut
DENW053,2021-09-01,18:00,16.0,38.0,25.0,gut
DENW053,2021-09-01,19:00,16.0,37.0,,sehr gut
DENW053,2021-09-01,20:00,16.0,34.0,29.0,gut
DENW053,2021-09-01,21:00,16.0,27.0,33.0,gut
DENW053,2021-09-01,22:00,17.0,20.0,32.0,gut
DENW053,2021-09-01,23:00,17.0,14.0,28.0,gut
DENW053,2021-09-01,24:00,18.0,6.0,32.0,gut
DENW053,2021-09-02,01:00,18.0,3.0,25.0,gut
DENW053,2021-09-02,02:00,19.0,2.0,25.0,gut
DENW053,2021-09-02,03:00,19.0,0.1,26.0,gut
DENW053,2021-09-02,04:00,19.0,,22.0,gut
DENW053,2021-09-02,05:00,19.0,,20.0,sehr gut
DENW053,2021-09-02,06:00,19.0,0.2,25.0,gut
DENW053,2021-09-02,07:00,19.0,0.1,23.0,gut
DENW053,2021-09-02,08:00,19.0,0.8,19.0,sehr gut
DENW053,2021-09-02,09:00,19.0,2.0,31.0,gut
DENW053,2021-09-02,10:00,19.0,11.0,32.0,gut
DENW053,2021-09-02,11:00,19.0,25.0,31.0,gut
DENW053,2021-09-02,12:00,19.0,37.0,29.0,gut
DENW053,2021-09-02,13:00,19.0,51.0,26.0,gut
DENW053,2021-09-02,14:00,19.0,65.0,21.0,gut
DENW053,2021-09-02,15:00,19.0,85.0,11.0,gut
DENW053,2021-09-02,16:00,19.0,93.0,10.0,gut
DENW053,2021-09-02,17:00,18.0,94.0,9.0,gut
DENW053,2021-09-02,18:00,18.0,98.0,9.0,gut
DENW053,2021-09-02,19:00,18.0,98.0,9.0,gut
DENW053,2021-09-02,20:00,18.0,83.0,,gut
DENW053,2021-09-02,21:00,17.0,65.0,20.0,gut
DENW053,2021-09-02,22:00,17.0,60.0,20.0,sehr gut
DENW053,2021-09-02,23:00,17.0,56.0,19.0,sehr gut
DENW053,2021-09-02,24:00,17.0,47.0,24.0,gut
DENW053,2021-09-03,01:00,16.0,20.0,24.0,gut
DENW053,2021-09-03,02:00,16.0,13.0,21.0,gut
DENW053,2021-09-03,03:00,16.0,6.0,21.0,gut
DENW053,2021-09-03,04:00,16.0,4.0,17.0,sehr gut
DENW053,2021-09-03,05:00,16.0,0.8,17.0,sehr gut
DENW053,2021-09-03,06:00,17.0,,15.0,sehr gut
DENW053,2021-09-03,07:00,17.0,,15.0,sehr gut
DENW053,2021-09-03,08:00,16.0,0.2,14.0,sehr gut
DENW053,2021-09-03,09:00,16.0,2.0,35.0,gut
DENW053,2021-09-03,10:00,16.0,11.0,38.0,gut
DENW053,2021-09-03,11:00,16.0,38.0,28.0,gut
DENW053,2021-09-03,12:00,16.0,52.0,21.0,gut
DENW053,2021-09-03,13:00,16.0,65.0,18.0,gut
DENW053,2021-09-03,14:00,15.0,78.0,13.0,gut
DENW053,2021-09-03,15:00,15.0,92.0,9.0,gut
DENW053,2021-09-03,16:00,15.0,100.0,6.0,gut
DENW053,2021-09-03,17:00,15.0,103.0,6.0,gut
DENW053,2021-09-03,18:00,15.0,105.0,6.0,gut
DENW053,2021-09-03,19:00,15.0,103.0,6.0,gut
DENW053,2021-09-03,20:00,15.0,102.0,11.0,gut
DENW053,2021-09-03,21:00,14.0,95.0,,gut
DENW053,2021-09-03,22:00,14.0,73.0,29.0,gut
DENW053,2021-09-03,23:00,14.0,56.0,30.0,gut
DENW053,2021-09-03,24:00,15.0,45.0,26.0,gut
DENW053,2021-09-04,01:00,15.0,34.0,20.0,sehr gut
DENW053,2021-09-04,02:00,15.0,27.0,18.0,sehr gut
DENW053,2021-09-04,03:00,15.0,14.0,30.0,gut
DENW053,2021-09-04,04:00,15.0,13.0,25.0,gut
DENW053,2021-09-04,05:00,15.0,7.0,21.0,gut
DENW053,2021-09-04,06:00,14.0,3.0,23.0,gut
DENW053,2021-09-04,07:00,14.0,,21.0,gut
DENW053,2021-09-04,08:00,14.0,2.0,18.0,sehr gut
DENW053,2021-09-04,09:00,14.0,5.0,27.0,gut
DENW053,2021-09-04,10:00,14.0,20.0,28.0,gut
DENW053,2021-09-04,11:00,14.0,33.0,19.0,sehr gut
DENW053,2021-09-04,12:00,15.0,40.0,18.0,sehr gut
DENW053,2021-09-04,13:00,15.0,56.0,17.0,sehr gut
DENW053,2021-09-04,14:00,15.0,68.0,13.0,gut
DENW053,2021-09-04,15:00,15.0,80.0,12.0,gut
DENW053,2021-09-04,16:00,16.0,80.0,13.0,gut
DENW053,2021-09-04,17:00,16.0,72.0,14.0,gut
DENW053,2021-09-04,18:00,16.0,70.0,14.0,gut
DENW053,2021-09-04,19:00,16.0,54.0,18.0,sehr gut
DENW053,2021-09-04,20:00,17.0,55.0,17.0,sehr gut
DENW053,2021-09-04,21:00,17.0,68.0,15.0,gut
DENW053,2021-09-04,22:00,17.0,50.0,,sehr gut
DENW053,2021-09-04,23:00,17.0,33.0,19.0,sehr gut
DENW053,2021-09-04,24:00,17.0,17.0,25.0,gut
DENW053,2021-09-05,01:00,17.0,19.0,18.0,sehr gut
DENW053,2021-09-05,02:00,17.0,14.0,20.0,sehr gut
DENW053,2021-09-05,03:00,17.0,6.0,21.0,gut
DENW053,2021-09-05,04:00,18.0,3.0,20.0,sehr gut
DENW053,2021-09-05,05:00,17.0,3.0,22.0,gut
DENW053,2021-09-05,06:00,17.0,0.5,20.0,sehr gut
DENW053,2021-09-05,07:00,17.0,0.5,18.0,sehr gut
DENW053,2021-09-05,08:00,17.0,,13.0,sehr gut
DENW053,2021-09-05,09:00,17.0,6.0,17.0,sehr gut
DENW053,2021-09-05,10:00,17.0,34.0,17.0,sehr gut
DENW053,2021-09-05,11:00,17.0,56.0,9.0,sehr gut
DENW053,2021-09-05,12:00,17.0,62.0,11.0,gut
DENW053,2021-09-05,13:00,17.0,78.0,10.0,gut
DENW053,2021-09-05,14:00,17.0,97.0,10.0,gut
DENW053,2021-09-05,15:00,17.0,114.0,7.0,gut
DENW053,2021-09-05,16:00,17.0,123.0,6.0,mäßig
DENW053,2021-09-05,17:00,17.0,124.0,4.0,mäßig
DENW053,2021-09-05,18:00,17.0,128.0,5.0,mäßig
DENW053,2021-09-05,19:00,16.0,118.0,10.0,gut
DENW053,2021-09-05,20:00,16.0,106.0,13.0,gut
DENW053,2021-09-05,21:00,16.0,95.0,18.0,gut
DENW053,2021-09-05,22:00,16.0,66.0,22.0,gut
DENW053,2021-09-05,23:00,16.0,48.0,,sehr gut
DENW053,2021-09-05,24:00,16.0,39.0,16.0,sehr gut
DENW053,2021-09-06,01:00,15.0,34.0,16.0,sehr gut
DENW053,2021-09-06,02:00,15.0,18.0,28.0,gut
DENW053,2021-09-06,03:00,15.0,11.0,24.0,gut
DENW053,2021-09-06,04:00,15.0,8.0,21.0,gut
DENW053,2021-09-06,05:00,16.0,3.0,21.0,gut
DENW053,2021-09-06,06:00,16.0,0.6,18.0,sehr gut
DENW053,2021-09-06,07:00,16.0,0.0,17.0,sehr gut
DENW053,2021-09-06,08:00,16.0,0.2,18.0,sehr gut
DENW053,2021-09-06,09:00,17.0,2.0,33.0,gut
DENW053,2021-09-06,10:00,17.0,12.0,39.0,gut
DENW053,2021-09-06,11:00,17.0,30.0,36.0,gut
DENW053,2021-09-06,12:00,18.0,60.0,35.0,gut
DENW053,2021-09-06,13:00,18.0,84.0,29.0,gut
DENW053,2021-09-06,14:00,18.0,86.0,29.0,gut
DENW053,2021-09-06,15:00,18.0,108.0,17.0,gut
DENW053,2021-09-06,16:00,18.0,106.0,23.0,gut
DENW053,2021-09-06,17:00,18.0,110.0,18.0,gut
DENW053,2021-09-06,18:00,19.0,104.0,22.0,gut
DENW053,2021-09-06,19:00,21.0,87.0,32.0,gut
DENW053,2021-09-06,20:00,22.0,83.0,31.0,gut
DENW053,2021-09-06,21:00,23.0,68.0,36.0,gut
DENW053,2021-09-06,22:00,24.0,51.0,37.0,gut
DENW053,2021-09-06,23:00,24.0,37.0,30.0,gut
DENW053,2021-09-06,24:00,25.0,,,gut
DENW053,2021-09-07,01:00,25.0,5.0,52.0,mäßig
DENW053,2021-09-07,02:00,25.0,5.0,39.0,gut
DENW053,2021-09-07,03:00,25.0,4.0,34.0,gut
DENW053,2021-09-07,04:00,25.0,0.8,30.0,gut
DENW053,2021-09-07,05:00,25.0,,34.0,gut
DENW053,2021-09-07,06:00,25.0,,34.0,gut
DENW053,2021-09-07,07:00,25.0,0.0,35.0,gut
DENW053,2021-09-07,08:00,26.0,0.5,45.0,mäßig
DENW053,2021-09-07,09:00,26.0,5.0,46.0,mäßig
DENW053,2021-09-07,10:00,26.0,14.0,42.0,mäßig
DENW053,2021-09-07,11:00,26.0,22.0,41.0,mäßig
DENW053,2021-09-07,12:00,26.0,38.0,37.0,gut
DENW053,2021-09-07,13:00,26.0,75.0,25.0,gut
DENW053,2021-09-07,14:00,26.0,95.0,21.0,gut
DENW053,2021-09-07,15:00,26.0,102.0,21.0,gut
DENW053,2021-09-07,16:00,26.0,111.0,17.0,gut
DENW053,2021-09-07,17:00,27.0,120.0,14.0,gut
DENW053,2021-09-07,18:00,26.0,117.0,10.0,gut
DENW053,2021-09-07,19:00,23.0,111.0,10.0,gut
DENW053,2021-09-07,20:00,22.0,101.0,17.0,gut
DENW053,2021-09-07,21:00,22.0,75.0,28.0,gut
DENW053,2021-09-07,22:00,21.0,70.0,28.0,gut
DENW053,2021-09-07,23:00,21.0,63.0,30.0,gut
DENW053,2021-09-07,24:00,20.0,50.0,22.0,gut
DENW053,2021-09-08,01:00,20.0,,,sehr gut
DENW053,2021-09-08,02:00,20.0,36.0,30.0,gut
DENW053,2021-09-08,03:00,20.0,40.0,27.0,gut
DENW053,2021-09-08,04:00,19.0,50.0,20.0,sehr gut
DENW053,2021-09-08,05:00,19.0,33.0,32.0,gut
DENW053,2021-09-08,06:00,19.0,12.0,32.0,gut
DENW053,2021-09-08,07:00,19.0,8.0,32.0,gut
DENW053,2021-09-08,08:00,18.0,4.0,51.0,mäßig
DENW053,2021-09-08,09:00,19.0,8.0,60.0,mäßig
DENW053,2021-09-08,10:00,19.0,54.0,26.0,gut
DENW053,2021-09-08,11:00,19.0,73.0,14.0,gut
DENW053,2021-09-08,12:00,18.0,87.0,12.0,gut
DENW053,2021-09-08,13:00,18.0,111.0,9.0,gut
DENW053,2021-09-08,14:00,18.0,126.0,8.0,mäßig
DENW053,2021-09-08,15:00,18.0,130.0,7.0,mäßig
DENW053,2021-09-08,16:00,18.0,132.0,6.0,mäßig
DENW053,2021-09-08,17:00,18.0,132.0,5.0,mäßig
DENW053,2021-09-08,18:00,18.0,131.0,6.0,mäßig
DENW053,2021-09-08,19:00,18.0,130.0,7.0,mäßig
DENW053,2021-09-08,20:00,18.0,124.0,10.0,mäßig
DENW053,2021-09-08,21:00,18.0,96.0,25.0,gut
DENW053,2021-09-08,22:00,17.0,86.0,24.0,gut
DENW053,2021-09-08,23:00,17.0,78.0,24.0,gut
DENW053,2021-09-08,24:00,18.0,50.0,31.0,gut
DENW053,2021-09-09,01:00,18.0,38.0,31.0,gut
DENW053,2021-09-09,02:00,18.0,,,sehr gut
DENW053,2021-09-09,03:00,18.0,48.0,28.0,gut
DENW053,2021-09-09,04:00,18.0,50.0,25.0,gut
DENW053,2021-09-09,05:00,18.0,62.0,18.0,gut
DENW053,2021-09-09,06:00,18.0,46.0,25.0,gut
DENW053,2021-09-09,07:00,18.0,37.0,31.0,gut
DENW053,2021-09-09,08:00,18.0,31.0,49.0,mäßig
DENW053,2021-09-09,09:00,17.0,44.0,38.0,gut
DENW053,2021-09-09,10:00,17.0,53.0,30.0,gut
DENW053,2021-09-09,11:00,17.0,58.0,29.0,gut
DENW053,2021-09-09,12:00,18.0,64.0,32.0,gut
DENW053,2021-09-09,13:00,18.0,110.0,23.0,gut
DENW053,2021-09-09,14:00,18.0,98.0,19.0,gut
DENW053,2021-09-09,15:00,19.0,115.0,9.0,gut
DENW053,2021-09-09,16:00,18.0,97.0,14.0,gut
DENW053,2021-09-09,17:00,18.0,97.0,12.0,gut
DENW053,2021-09-09,18:00,19.0,78.0,15.0,gut
DENW053,2021-09-09,19:00,19.0,63.0,23.0,gut
DENW053,2021-09-09,20:00,19.0,50.0,37.0,gut
DENW053,2021-09-09,21:00,18.0,34.0,45.0,mäßig
DENW053,2021-09-09,22:00,18.0,16.0,55.0,mäßig
DENW053,2021-09-09,23:00,18.0,16.0,45.0,mäßig
DENW053,2021-09-09,24:00,18.0,9.0,40.0,gut
DENW053,2021-09-10,01:00,17.0,4.0,41.0,mäßig
DENW053,2021-09-10,02:00,17.0,11.0,29.0,gut
DENW053,2021-09-10,03:00,17.0,,,sehr gut
DENW053,2021-09-10,04:00,17.0,27.0,16.0,sehr gut
DENW053,2021-09-10,05:00,16.0,27.0,15.0,sehr gut
DENW053,2021-09-10,06:00,16.0,17.0,27.0,gut
DENW053,2021-09-10,07:00,16.0,4.0,38.0,gut
DENW053,2021-09-10,08:00,16.0,3.0,40.0,gut
DENW053,2021-09-10,09:00,15.0,9.0,38.0,gut
DENW053,2021-09-10,10:00,15.0,28.0,28.0,gut
DENW053,2021-09-10,11:00,15.0,36.0,19.0,sehr gut
DENW053,2021-09-10,12:00,14.0,42.0,13.0,sehr gut
DENW053,2021-09-10,13:00,13.0,57.0,6.0,sehr gut
DENW053,2021-09-10,14:00,13.0,60.0,11.0,sehr gut
DENW053,2021-09-10,15:00,12.0,60.0,10.0,sehr gut
DENW053,2021-09-10,16:00,12.0,59.0,10.0,sehr gut
DENW053,2021-09-10,17:00,11.0,60.0,11.0,sehr gut
DENW053,2021-09-10,18:00,11.0,55.0,10.0,sehr gut
DENW053,2021-09-10,19:00,11.0,45.0,15.0,sehr gut
DENW053,2021-09-10,20:00,10.0,49.0,14.0,sehr gut
DENW053,2021-09-10,21:00,10.0,35.0,25.0,gut
DENW053,2021-09-10,22:00,10.0,30.0,32.0,gut
DENW053,2021-09-10,23:00,10.0,28.0,32.0,gut
DENW053,2021-09-10,24:00,9.0,19.0,34.0,gut
DENW053,2021-09-11,01:00,9.0,24.0,21.0,gut
DENW053,2021-09-11,02:00,8.0,29.0,15.0,sehr gut
DENW053,2021-09-11,03:00,8.0,25.0,15.0,sehr gut
DENW053,2021-09-11,04:00,8.0,,,sehr gut
DENW053,2021-09-11,05:00,8.0,34.0,9.0,sehr gut
DENW053,2021-09-11,06:00,8.0,38.0,8.0,sehr gut
DENW053,2021-09-11,07:00,8.0,55.0,6.0,sehr gut
DENW053,2021-09-11,08:00,8.0,52.0,9.0,sehr gut
DENW053,2021-09-11,09:00,7.0,55.0,7.0,sehr gut
DENW053,2021-09-11,10:00,7.0,63.0,5.0,gut
DENW053,2021-09-11,11:00,8.0,65.0,10.0,gut
DENW053,2021-09-11,12:00,8.0,69.0,9.0,gut
DENW053,2021-09-11,13:00,8.0,77.0,4.0,gut
DENW053,2021-09-11,14:00,9.0,77.0,6.0,gut
DENW053,2021-09-11,15:00,9.0,74.0,6.0,gut
DENW053,2021-09-11,16:00,9.0,74.0,6.0,gut
DENW053,2021-09-11,17:00,9.0,70.0,8.0,gut
DENW053,2021-09-11,18:00,9.0,70.0,6.0,gut
DENW053,2021-09-11,19:00,9.0,68.0,5.0,gut
DENW053,2021-09-11,20:00,9.0,64.0,6.0,gut
DENW053,2021-09-11,21:00,9.0,70.0,4.0,gut
DENW053,2021-09-11,22:00,8.0,59.0,7.0,sehr gut
DENW053,2021-09-11,23:00,8.0,50.0,12.0,sehr gut
DENW053,2021-09-11,24:00,9.0,39.0,14.0,sehr gut
DENW053,2021-09-12,01:00,9.0,30.0,18.0,sehr gut
DENW053,2021-09-12,02:00,9.0,28.0,17.0,sehr gut
DENW053,2021-09-12,03:00,10.0,31.0,13.0,sehr gut
DENW053,2021-09-12,04:00,10.0,25.0,16.0,sehr gut
DENW053,2021-09-12,05:00,10.0,,,sehr gut
DENW053,2021-09-12,06:00,10.0,25.0,11.0,sehr gut
DENW053,2021-09-12,07:00,10.0,40.0,9.0,sehr gut
DENW053,2021-09-12,08:00,10.0,33.0,10.0,sehr gut
DENW053,2021-09-12,09:00,10.0,21.0,13.0,sehr gut
DENW053,2021-09-12,10:00,10.0,38.0,11.0,sehr gut
DENW053,2021-09-12,11:00,10.0,55.0,10.0,sehr gut
DENW053,2021-09-12,12:00,9.0,67.0,6.0,gut
DENW053,2021-09-12,13:00,9.0,74.0,5.0,gut
DENW053,2021-09-12,14:00,9.0,85.0,3.0,gut
DENW053,2021-09-12,15:00,10.0,87.0,4.0,gut
DENW053,2021-09-12,16:00,10.0,88.0,6.0,gut
DENW053,2021-09-12,17:00,10.0,88.0,11.0,gut
DENW053,2021-09-12,18:00,10.0,95.0,4.0,gut
DENW053,2021-09-12,19:00,11.0,90.0,4.0,gut
DENW053,2021-09-12,20:00,11.0,81.0,6.0,gut
DENW053,2021-09-12,21:00,11.0,56.0,10.0,sehr gut
DENW053,2021-09-12,22:00,12.0,34.0,27.0,gut
DENW053,2021-09-12,23:00,11.0,31.0,29.0,gut
DENW053,2021-09-12,24:00,12.0,26.0,27.0,gut
DENW053,2021-09-13,01:00,11.0,14.0,30.0,gut
DENW053,2021-09-13,02:00,11.0,12.0,23.0,gut
DENW053,2021-09-13,03:00,11.0,8.0,18.0,sehr gut
DENW053,2021-09-13,04:00,11.0,5.0,21.0,gut
DENW053,2021-09-13,05:00,11.0,0.8,27.0,gut
DENW053,2021-09-13,06:00,11.0,,,sehr gut
DENW053,2021-09-13,07:00,11.0,,26.0,gut
DENW053,2021-09-13,08:00,11.0,0.0,27.0,gut
DENW053,2021-09-13,09:00,12.0,0.9,33.0,gut
DENW053,2021-09-13,10:00,13.0,5.0,30.0,gut
DENW053,2021-09-13,11:00,13.0,14.0,30.0,gut
DENW053,2021-09-13,12:00,14.0,26.0,30.0,gut
DENW053,2021-09-13,13:00,14.0,49.0,27.0,gut
DENW053,2021-09-13,14:00,14.0,,,sehr gut
DENW053,2021-09-13,15:00,14.0,78.0,12.0,gut
DENW053,2021-09-13,16:00,14.0,83.0,13.0,gut
DENW053,2021-09-13,17:00,13.0,83.0,16.0,gut
DENW053,2021-09-13,18:00,14.0,76.0,19.0,gut
DENW053,2021-09-13,19:00,15.0,77.0,15.0,gut
DENW053,2021-09-13,20:00,15.0,58.0,25.0,gut
DENW053,2021-09-13,21:00,15.0,40.0,30.0,gut
DENW053,2021-09-13,22:00,15.0,39.0,30.0,gut
DENW053,2021-09-13,23:00,16.0,40.0,30.0,gut
DENW053,2021-09-13,24:00,16.0,26.0,30.0,gut
DENW053,2021-09-14,01:00,16.0,24.0,18.0,sehr gut
DENW053,2021-09-14,02:00,16.0,23.0,20.0,sehr gut
DENW053,2021-09-14,03:00,16.0,14.0,29.0,gut
DENW053,2021-09-14,04:00,17.0,6.0,24.0,gut
DENW053,2021-09-14,05:00,17.0,5.0,23.0,gut
DENW053,2021-09-14,06:00,17.0,6.0,29.0,gut
DENW053,2021-09-14,07:00,17.0,0.1,36.0,gut
DENW053,2021-09-14,08:00,17.0,,34.0,gut
DENW053,2021-09-14,09:00,17.0,6.0,42.0,mäßig
DENW053,2021-09-14,10:00,17.0,22.0,37.0,gut
DENW053,2021-09-14,11:00,16.0,43.0,22.0,gut
DENW053,2021-09-14,12:00,16.0,51.0,19.0,sehr gut
DENW053,2021-09-14,13:00,15.0,65.0,15.0,gut
DENW053,2021-09-14,14:00,15.0,78.0,14.0,gut
DENW053,2021-09-14,15:00,15.0,85.0,15.0,gut
DENW053,2021-09-14,16:00,15.0,87.0,18.0,gut
DENW053,2021-09-14,17:00,15.0,87.0,18.0,gut
DENW053,2021-09-14,18:00,15.0,80.0,21.0,gut
DENW053,2021-09-14,19:00,15.0,66.0,27.0,gut
DENW053,2021-09-14,20:00,15.0,53.0,34.0,gut
DENW053,2021-09-14,21:00,15.0,35.0,46.0,mäßig
DENW053,2021-09-14,22:00,15.0,24.0,49.0,mäßig
DENW053,2021-09-14,23:00,15.0,28.0,38.0,gut
DENW053,2021-09-14,24:00,16.0,,27.0,gut
DENW053,2021-09-15,01:00,16.0,30.0,32.0,gut
DENW053,2021-09-15,02:00,16.0,13.0,49.0,mäßig
DENW053,2021-09-15,03:00,16.0,19.0,38.0,gut
DENW053,2021-09-15,04:00,16.0,18.0,37.0,gut
DENW053,2021-09-15,05:00,17.0,21.0,34.0,gut
DENW053,2021-09-15,06:00,17.0,22.0,31.0,gut
DENW053,2021-09-15,07:00,17.0,19.0,32.0,gut
DENW053,2021-09-15,08:00,17.0,8.0,43.0,mäßig
DENW053,2021-09-15,09:00,17.0,7.0,42.0,mäßig
DENW053,2021-09-15,10:00,17.0,15.0,33.0,gut
DENW053,2021-09-15,11:00,17.0,26.0,20.0,sehr gut
DENW053,2021-09-15,12:00,17.0,34.0,14.0,sehr gut
DENW053,2021-09-15,13:00,16.0,39.0,11.0,sehr gut
DENW053,2021-09-15,14:00,16.0,33.0,12.0,sehr gut
DENW053,2021-09-15,15:00,16.0,43.0,11.0,sehr gut
DENW053,2021-09-15,16:00,16.0,46.0,13.0,sehr gut
DENW053,2021-09-15,17:00,16.0,51.0,11.0,sehr gut
DENW053,2021-09-15,18:00,15.0,53.0,9.0,sehr gut
DENW053,2021-09-15,19:00,15.0,63.0,8.0,gut
DENW053,2021-09-15,20:00,15.0,69.0,9.0,gut
DENW053,2021-09-15,21:00,15.0,49.0,19.0,sehr gut
DENW053,2021-09-15,22:00,15.0,50.0,15.0,sehr gut
DENW053,2021-09-15,23:00,14.0,64.0,6.0,gut
DENW053,2021-09-15,24:00,14.0,72.0,5.0,gut
DENW053,2021-09-16,01:00,13.0,,5.0,sehr gut
DENW053,2021-09-16,02:00,13.0,68.0,4.0,gut
DENW053,2021-09-16,03:00,13.0,70.0,5.0,gut
DENW053,2021-09-16,04:00,12.0,62.0,3.0,gut
DENW053,2021-09-16,05:00,12.0,48.0,7.0,sehr gut
DENW053,2021-09-16,06:00,11.0,30.0,16.0,sehr gut
DENW053,2021-09-16,07:00,11.0,33.0,12.0,sehr gut
DENW053,2021-09-16,08:00,11.0,24.0,23.0,gut
DENW053,2021-09-16,09:00,11.0,33.0,21.0,gut
DENW053,2021-09-16,10:00,11.0,44.0,17.0,sehr gut
DENW053,2021-09-16,11:00,11.0,48.0,14.0,sehr gut
DENW053,2021-09-16,12:00,11.0,66.0,8.0,gut
DENW053,2021-09-16,13:00,11.0,74.0,7.0,gut
DENW053,2021-09-16,14:00,11.0,76.0,7.0,gut
DENW053,2021-09-16,15:00,11.0,78.0,6.0,gut
DENW053,2021-09-16,16:00,11.0,80.0,6.0,gut
DENW053,2021-09-16,17:00,11.0,85.0,5.0,gut
DENW053,2021-09-16,18:00,11.0,81.0,22.0,gut
DENW053,2021-09-16,19:00,10.0,77.0,8.0,gut
DENW053,2021-09-16,20:00,10.0,60.0,17.0,sehr gut
DENW053,2021-09-16,21:00,10.0,60.0,14.0,sehr gut
DENW053,2021-09-16,22:00,10.0,38.0,35.0,gut
DENW053,2021-09-16,23:00,10.0,24.0,29.0,gut
DENW053,2021-09-16,24:00,10.0,22.0,22.0,gut
DENW053,2021-09-17,01:00,11.0,10.0,25.0,gut
DENW053,2021-09-17,02:00,12.0,,22.0,gut
DENW053,2021-09-17,03:00,12.0,,21.0,gut
DENW053,2021-09-17,04:00,12.0,,20.0,sehr gut
DENW053,2021-09-17,05:00,13.0,7.0,20.0,sehr gut
DENW053,2021-09-17,06:00,14.0,9.0,20.0,sehr gut
DENW053,2021-09-17,07:00,14.0,0.3,28.0,gut
DENW053,2021-09-17,08:00,14.0,,33.0,gut
DENW053,2021-09-17,09:00,14.0,,38.0,gut
DENW053,2021-09-17,10:00,15.0,1.0,41.0,mäßig
DENW053,2021-09-17,11:00,16.0,2.0,42.0,mäßig
DENW053,2021-09-17,12:00,16.0,11.0,43.0,mäßig
DENW053,2021-09-17,13:00,17.0,42.0,26.0,gut
DENW053,2021-09-17,14:00,17.0,62.0,18.0,gut
DENW053,2021-09-17,15:00,17.0,74.0,12.0,gut
DENW053,2021-09-17,16:00,18.0,74.0,13.0,gut
DENW053,2021-09-17,17:00,19.0,83.0,10.0,gut
DENW053,2021-09-17,18:00,19.0,86.0,10.0,gut
DENW053,2021-09-17,19:00,20.0,71.0,16.0,gut
DENW053,2021-09-17,20:00,20.0,36.0,22.0,gut
