Stationscode;Datum;"Feinstaub (PM₁₀) stündlich gleitendes Tagesmittel in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";Luftqualitätsindex
DENW053;"'16.08.2021 12:00'";14;-;-;"sehr gut"
DENW053;"'16.08.2021 13:00'";14;58;4;"sehr gut"
DENW053;"'16.08.2021 14:00'";14;48;5;"sehr gut"
DENW053;"'16.08.2021 15:00'";13;45;6;"sehr gut"
DENW053;"'16.08.2021 16:00'";13;38;8;"sehr gut"
DENW053;"'16.08.2021 17:00'";12;58;4;"sehr gut"
DENW053;"'16.08.2021 18:00'";12;59;4;"sehr gut"
DENW053;"'16.08.2021 19:00'";12;50;10;"sehr gut"
DENW053;"'16.08.2021 20:00'";11;47;15;"sehr gut"
DENW053;"'16.08.2021 21:00'";11;47;9;"sehr gut"
DENW053;"'16.08.2021 22:00'";9;46;8;"sehr gut"
DENW053;"'16.08.2021 23:00'";9;45;8;"sehr gut"
DENW053;"'16.08.2021 24:00'";9;45;9;"sehr gut"
DENW053;"'17.08.2021 01:00'";9;45;7;"sehr gut"
DENW053;"'17.08.2021 02:00'";8;44;7;"sehr gut"
DENW053;"'17.08.2021 03:00'";8;38;9;"sehr gut"
DENW053;"'17.08.2021 04:00'";9;35;8;"sehr gut"
DENW053;"'17.08.2021 05:00'";10;38;6;"sehr gut"
DENW053;"'17.08.2021 06:00'";10;39;6;"sehr gut"
DENW053;"'17.08.2021 07:00'";11;33;13;"sehr gut"
DENW053;"'17.08.2021 08:00'";12;29;16;"sehr gut"
DENW053;"'17.08.2021 09:00'";12;31;14;"sehr gut"
DENW053;"'17.08.2021 10:00'";13;36;13;"sehr gut"
DENW053;"'17.08.2021 11:00'";13;44;9;"sehr gut"
DENW053;"'17.08.2021 12:00'";13;54;9;"sehr gut"
DENW053;"'17.08.2021 13:00'";14;62;-;gut
DENW053;"'17.08.2021 14:00'";14;58;11;"sehr gut"
DENW053;"'17.08.2021 15:00'";15;58;9;"sehr gut"
DENW053;"'17.08.2021 16:00'";15;58;9;"sehr gut"
DENW053;"'17.08.2021 17:00'";15;56;8;"sehr gut"
DENW053;"'17.08.2021 18:00'";15;57;8;"sehr gut"
DENW053;"'17.08.2021 19:00'";15;51;9;"sehr gut"
DENW053;"'17.08.2021 20:00'";15;46;13;"sehr gut"
DENW053;"'17.08.2021 21:00'";15;38;17;"sehr gut"
DENW053;"'17.08.2021 22:00'";15;34;15;"sehr gut"
DENW053;"'17.08.2021 23:00'";15;43;8;"sehr gut"
DENW053;"'17.08.2021 24:00'";14;-;8;"sehr gut"
DENW053;"'18.08.2021 01:00'";14;37;7;"sehr gut"
DENW053;"'18.08.2021 02:00'";14;37;6;"sehr gut"
DENW053;"'18.08.2021 03:00'";14;34;5;"sehr gut"
DENW053;"'18.08.2021 04:00'";13;29;7;"sehr gut"
DENW053;"'18.08.2021 05:00'";13;26;7;"sehr gut"
DENW053;"'18.08.2021 06:00'";12;22;9;"sehr gut"
DENW053;"'18.08.2021 07:00'";12;21;9;"sehr gut"
DENW053;"'18.08.2021 08:00'";11;20;11;"sehr gut"
DENW053;"'18.08.2021 09:00'";11;22;11;"sehr gut"
DENW053;"'18.08.2021 10:00'";10;25;10;"sehr gut"
DENW053;"'18.08.2021 11:00'";9;25;10;"sehr gut"
DENW053;"'18.08.2021 12:00'";9;36;7;"sehr gut"
DENW053;"'18.08.2021 13:00'";8;40;5;"sehr gut"
DENW053;"'18.08.2021 14:00'";7;42;-;"sehr gut"
DENW053;"'18.08.2021 15:00'";7;43;6;"sehr gut"
DENW053;"'18.08.2021 16:00'";6;45;7;"sehr gut"
DENW053;"'18.08.2021 17:00'";6;45;7;"sehr gut"
DENW053;"'18.08.2021 18:00'";6;47;7;"sehr gut"
DENW053;"'18.08.2021 19:00'";7;46;8;"sehr gut"
DENW053;"'18.08.2021 20:00'";7;47;8;"sehr gut"
DENW053;"'18.08.2021 21:00'";7;42;9;"sehr gut"
DENW053;"'18.08.2021 22:00'";7;42;8;"sehr gut"
DENW053;"'18.08.2021 23:00'";7;41;9;"sehr gut"
DENW053;"'18.08.2021 24:00'";7;36;10;"sehr gut"
DENW053;"'19.08.2021 01:00'";7;-;9;"sehr gut"
DENW053;"'19.08.2021 02:00'";7;40;5;"sehr gut"
DENW053;"'19.08.2021 03:00'";7;37;5;"sehr gut"
DENW053;"'19.08.2021 04:00'";7;40;4;"sehr gut"
DENW053;"'19.08.2021 05:00'";7;43;3;"sehr gut"
DENW053;"'19.08.2021 06:00'";7;43;5;"sehr gut"
DENW053;"'19.08.2021 07:00'";7;43;6;"sehr gut"
DENW053;"'19.08.2021 08:00'";7;40;8;"sehr gut"
DENW053;"'19.08.2021 09:00'";7;39;8;"sehr gut"
DENW053;"'19.08.2021 10:00'";7;42;6;"sehr gut"
DENW053;"'19.08.2021 11:00'";7;44;7;"sehr gut"
DENW053;"'19.08.2021 12:00'";7;49;5;"sehr gut"
DENW053;"'19.08.2021 13:00'";8;47;4;"sehr gut"
DENW053;"'19.08.2021 14:00'";8;45;8;"sehr gut"
DENW053;"'19.08.2021 15:00'";8;54;-;"sehr gut"
DENW053;"'19.08.2021 16:00'";8;51;9;"sehr gut"
DENW053;"'19.08.2021 17:00'";8;55;7;"sehr gut"
DENW053;"'19.08.2021 18:00'";8;54;6;"sehr gut"
DENW053;"'19.08.2021 19:00'";8;56;7;"sehr gut"
DENW053;"'19.08.2021 20:00'";8;54;8;"sehr gut"
DENW053;"'19.08.2021 21:00'";7;42;14;"sehr gut"
DENW053;"'19.08.2021 22:00'";7;38;16;"sehr gut"
DENW053;"'19.08.2021 23:00'";7;39;12;"sehr gut"
DENW053;"'19.08.2021 24:00'";7;30;12;"sehr gut"
DENW053;"'20.08.2021 01:00'";6;33;7;"sehr gut"
DENW053;"'20.08.2021 02:00'";7;-;6;"sehr gut"
DENW053;"'20.08.2021 03:00'";6;30;7;"sehr gut"
DENW053;"'20.08.2021 04:00'";6;35;7;"sehr gut"
DENW053;"'20.08.2021 05:00'";6;45;6;"sehr gut"
DENW053;"'20.08.2021 06:00'";6;43;7;"sehr gut"
DENW053;"'20.08.2021 07:00'";6;37;11;"sehr gut"
DENW053;"'20.08.2021 08:00'";7;20;25;gut
DENW053;"'20.08.2021 09:00'";7;22;20;"sehr gut"
DENW053;"'20.08.2021 10:00'";7;33;11;"sehr gut"
DENW053;"'20.08.2021 11:00'";7;35;11;"sehr gut"
DENW053;"'20.08.2021 12:00'";7;33;10;"sehr gut"
DENW053;"'20.08.2021 13:00'";6;43;6;"sehr gut"
DENW053;"'20.08.2021 14:00'";6;44;6;"sehr gut"
DENW053;"'20.08.2021 15:00'";6;47;6;"sehr gut"
DENW053;"'20.08.2021 16:00'";6;50;-;"sehr gut"
DENW053;"'20.08.2021 17:00'";6;53;9;"sehr gut"
DENW053;"'20.08.2021 18:00'";6;55;6;"sehr gut"
DENW053;"'20.08.2021 19:00'";6;52;6;"sehr gut"
DENW053;"'20.08.2021 20:00'";6;45;11;"sehr gut"
DENW053;"'20.08.2021 21:00'";6;30;19;"sehr gut"
DENW053;"'20.08.2021 22:00'";7;16;23;gut
DENW053;"'20.08.2021 23:00'";7;6;26;gut
DENW053;"'20.08.2021 24:00'";8;2;29;gut
DENW053;"'21.08.2021 01:00'";8;0.9;27;gut
DENW053;"'21.08.2021 02:00'";8;0.6;36;gut
DENW053;"'21.08.2021 03:00'";9;-;30;gut
DENW053;"'21.08.2021 04:00'";9;-;28;gut
DENW053;"'21.08.2021 05:00'";9;-;30;gut
DENW053;"'21.08.2021 06:00'";9;-;27;gut
DENW053;"'21.08.2021 07:00'";9;-;25;gut
DENW053;"'21.08.2021 08:00'";9;0.6;24;gut
DENW053;"'21.08.2021 09:00'";9;4;21;gut
DENW053;"'21.08.2021 10:00'";9;15;17;"sehr gut"
DENW053;"'21.08.2021 11:00'";8;28;16;"sehr gut"
DENW053;"'21.08.2021 12:00'";9;45;13;"sehr gut"
DENW053;"'21.08.2021 13:00'";9;64;8;gut
DENW053;"'21.08.2021 14:00'";9;78;6;gut
DENW053;"'21.08.2021 15:00'";10;88;6;gut
DENW053;"'21.08.2021 16:00'";10;98;6;gut
DENW053;"'21.08.2021 17:00'";10;107;-;gut
DENW053;"'21.08.2021 18:00'";10;99;6;gut
DENW053;"'21.08.2021 19:00'";10;97;8;gut
DENW053;"'21.08.2021 20:00'";10;84;11;gut
DENW053;"'21.08.2021 21:00'";10;70;20;gut
DENW053;"'21.08.2021 22:00'";10;46;31;gut
DENW053;"'21.08.2021 23:00'";10;27;46;mäßig
DENW053;"'21.08.2021 24:00'";11;23;37;gut
DENW053;"'22.08.2021 01:00'";11;23;23;gut
DENW053;"'22.08.2021 02:00'";11;32;14;"sehr gut"
DENW053;"'22.08.2021 03:00'";11;42;7;"sehr gut"
DENW053;"'22.08.2021 04:00'";11;-;8;"sehr gut"
DENW053;"'22.08.2021 05:00'";10;43;6;"sehr gut"
DENW053;"'22.08.2021 06:00'";10;40;5;"sehr gut"
DENW053;"'22.08.2021 07:00'";11;43;4;"sehr gut"
DENW053;"'22.08.2021 08:00'";11;46;4;"sehr gut"
DENW053;"'22.08.2021 09:00'";11;44;5;"sehr gut"
DENW053;"'22.08.2021 10:00'";11;47;5;"sehr gut"
DENW053;"'22.08.2021 11:00'";12;47;4;"sehr gut"
DENW053;"'22.08.2021 12:00'";12;51;4;"sehr gut"
DENW053;"'22.08.2021 13:00'";12;56;4;"sehr gut"
DENW053;"'22.08.2021 14:00'";12;67;4;gut
DENW053;"'22.08.2021 15:00'";12;63;6;gut
DENW053;"'22.08.2021 16:00'";12;60;3;"sehr gut"
DENW053;"'22.08.2021 17:00'";12;57;5;"sehr gut"
DENW053;"'22.08.2021 18:00'";11;65;-;gut
DENW053;"'22.08.2021 19:00'";11;67;7;gut
DENW053;"'22.08.2021 20:00'";11;62;9;gut
DENW053;"'22.08.2021 21:00'";11;57;7;"sehr gut"
DENW053;"'22.08.2021 22:00'";11;62;8;gut
DENW053;"'22.08.2021 23:00'";10;53;10;"sehr gut"
DENW053;"'22.08.2021 24:00'";10;53;8;"sehr gut"
DENW053;"'23.08.2021 01:00'";9;45;8;"sehr gut"
DENW053;"'23.08.2021 02:00'";9;43;8;"sehr gut"
DENW053;"'23.08.2021 03:00'";9;36;10;"sehr gut"
DENW053;"'23.08.2021 04:00'";9;30;8;"sehr gut"
DENW053;"'23.08.2021 05:00'";9;-;11;"sehr gut"
DENW053;"'23.08.2021 06:00'";10;16;22;gut
DENW053;"'23.08.2021 07:00'";9;5;26;gut
DENW053;"'23.08.2021 08:00'";9;2;25;gut
DENW053;"'23.08.2021 09:00'";9;5;28;gut
DENW053;"'23.08.2021 10:00'";9;15;25;gut
DENW053;"'23.08.2021 11:00'";9;30;19;"sehr gut"
DENW053;"'23.08.2021 12:00'";9;37;12;"sehr gut"
DENW053;"'23.08.2021 13:00'";9;52;8;"sehr gut"
DENW053;"'23.08.2021 14:00'";10;57;8;"sehr gut"
DENW053;"'23.08.2021 15:00'";10;64;8;gut
DENW053;"'23.08.2021 16:00'";10;66;7;gut
DENW053;"'23.08.2021 17:00'";11;70;8;gut
DENW053;"'23.08.2021 18:00'";11;69;8;gut
DENW053;"'23.08.2021 19:00'";11;73;-;gut
DENW053;"'23.08.2021 20:00'";11;71;9;gut
DENW053;"'23.08.2021 21:00'";11;66;14;gut
DENW053;"'23.08.2021 22:00'";12;43;25;gut
DENW053;"'23.08.2021 23:00'";12;29;21;gut
DENW053;"'23.08.2021 24:00'";12;33;15;"sehr gut"
DENW053;"'24.08.2021 01:00'";12;29;14;"sehr gut"
DENW053;"'24.08.2021 02:00'";12;27;18;"sehr gut"
DENW053;"'24.08.2021 03:00'";12;21;18;"sehr gut"
DENW053;"'24.08.2021 04:00'";12;30;12;"sehr gut"
DENW053;"'24.08.2021 05:00'";12;29;11;"sehr gut"
DENW053;"'24.08.2021 06:00'";12;-;14;"sehr gut"
DENW053;"'24.08.2021 07:00'";12;13;21;gut
DENW053;"'24.08.2021 08:00'";12;13;24;gut
DENW053;"'24.08.2021 09:00'";12;21;24;gut
DENW053;"'24.08.2021 10:00'";12;41;14;"sehr gut"
DENW053;"'24.08.2021 11:00'";12;58;9;"sehr gut"
DENW053;"'24.08.2021 12:00'";11;70;6;gut
DENW053;"'24.08.2021 13:00'";11;75;6;gut
DENW053;"'24.08.2021 14:00'";11;81;5;gut
DENW053;"'24.08.2021 15:00'";10;85;5;gut
DENW053;"'24.08.2021 16:00'";10;89;5;gut
DENW053;"'24.08.2021 17:00'";10;90;5;gut
DENW053;"'24.08.2021 18:00'";9;90;4;gut
DENW053;"'24.08.2021 19:00'";9;88;6;gut
DENW053;"'24.08.2021 20:00'";9;85;-;gut
DENW053;"'24.08.2021 21:00'";8;78;10;gut
DENW053;"'24.08.2021 22:00'";8;65;16;gut
DENW053;"'24.08.2021 23:00'";8;59;17;"sehr gut"
DENW053;"'24.08.2021 24:00'";8;52;18;"sehr gut"
DENW053;"'25.08.2021 01:00'";8;45;19;"sehr gut"
DENW053;"'25.08.2021 02:00'";8;34;12;"sehr gut"
DENW053;"'25.08.2021 03:00'";9;23;17;"sehr gut"
DENW053;"'25.08.2021 04:00'";9;15;19;"sehr gut"
DENW053;"'25.08.2021 05:00'";9;11;19;"sehr gut"
DENW053;"'25.08.2021 06:00'";9;4;20;"sehr gut"
DENW053;"'25.08.2021 07:00'";9;-;22;gut
DENW053;"'25.08.2021 08:00'";8;0.9;24;gut
DENW053;"'25.08.2021 09:00'";8;4;30;gut
DENW053;"'25.08.2021 10:00'";9;-;-;"sehr gut"
DENW053;"'25.08.2021 11:00'";9;-;-;"sehr gut"
DENW053;"'25.08.2021 12:00'";9;-;-;"sehr gut"
DENW053;"'25.08.2021 13:00'";9;85;7;gut
DENW053;"'25.08.2021 14:00'";9;86;11;gut
DENW053;"'25.08.2021 15:00'";9;99;8;gut
DENW053;"'25.08.2021 16:00'";10;100;12;gut
DENW053;"'25.08.2021 17:00'";10;98;17;gut
DENW053;"'25.08.2021 18:00'";10;109;7;gut
DENW053;"'25.08.2021 19:00'";12;103;5;gut
DENW053;"'25.08.2021 20:00'";13;102;6;gut
DENW053;"'25.08.2021 21:00'";13;104;7;gut
DENW053;"'25.08.2021 22:00'";13;90;9;gut
DENW053;"'25.08.2021 23:00'";13;75;11;gut
DENW053;"'25.08.2021 24:00'";13;60;9;"sehr gut"
DENW053;"'26.08.2021 01:00'";13;58;5;"sehr gut"
DENW053;"'26.08.2021 02:00'";12;50;5;"sehr gut"
DENW053;"'26.08.2021 03:00'";12;50;4;"sehr gut"
DENW053;"'26.08.2021 04:00'";12;47;3;"sehr gut"
DENW053;"'26.08.2021 05:00'";12;43;3;"sehr gut"
DENW053;"'26.08.2021 06:00'";11;48;5;"sehr gut"
DENW053;"'26.08.2021 07:00'";11;38;7;"sehr gut"
DENW053;"'26.08.2021 08:00'";11;40;11;"sehr gut"
DENW053;"'26.08.2021 09:00'";11;46;15;"sehr gut"
DENW053;"'26.08.2021 10:00'";11;45;7;"sehr gut"
DENW053;"'26.08.2021 11:00'";10;53;6;"sehr gut"
DENW053;"'26.08.2021 12:00'";10;58;4;"sehr gut"
DENW053;"'26.08.2021 13:00'";10;-;-;"sehr gut"
DENW053;"'26.08.2021 14:00'";10;57;4;"sehr gut"
DENW053;"'26.08.2021 15:00'";10;64;3;gut
DENW053;"'26.08.2021 16:00'";10;61;5;gut
DENW053;"'26.08.2021 17:00'";10;66;4;gut
DENW053;"'26.08.2021 18:00'";10;67;3;gut
DENW053;"'26.08.2021 19:00'";8;67;6;gut
DENW053;"'26.08.2021 20:00'";8;51;12;"sehr gut"
DENW053;"'26.08.2021 21:00'";8;41;14;"sehr gut"
DENW053;"'26.08.2021 22:00'";8;31;21;gut
DENW053;"'26.08.2021 23:00'";8;32;16;"sehr gut"
DENW053;"'26.08.2021 24:00'";8;30;16;"sehr gut"
DENW053;"'27.08.2021 01:00'";8;28;15;"sehr gut"
DENW053;"'27.08.2021 02:00'";8;20;14;"sehr gut"
DENW053;"'27.08.2021 03:00'";8;28;7;"sehr gut"
DENW053;"'27.08.2021 04:00'";8;29;7;"sehr gut"
DENW053;"'27.08.2021 05:00'";8;26;7;"sehr gut"
DENW053;"'27.08.2021 06:00'";8;26;8;"sehr gut"
DENW053;"'27.08.2021 07:00'";8;27;8;"sehr gut"
DENW053;"'27.08.2021 08:00'";8;24;10;"sehr gut"
DENW053;"'27.08.2021 09:00'";8;22;13;"sehr gut"
DENW053;"'27.08.2021 10:00'";8;24;12;"sehr gut"
DENW053;"'27.08.2021 11:00'";8;27;10;"sehr gut"
DENW053;"'27.08.2021 12:00'";8;37;7;"sehr gut"
DENW053;"'27.08.2021 13:00'";8;46;4;"sehr gut"
DENW053;"'27.08.2021 14:00'";7;51;-;"sehr gut"
DENW053;"'27.08.2021 15:00'";7;52;4;"sehr gut"
DENW053;"'27.08.2021 16:00'";7;54;4;"sehr gut"
DENW053;"'27.08.2021 17:00'";7;55;6;"sehr gut"
DENW053;"'27.08.2021 18:00'";7;49;11;"sehr gut"
DENW053;"'27.08.2021 19:00'";6;49;7;"sehr gut"
DENW053;"'27.08.2021 20:00'";6;42;14;"sehr gut"
DENW053;"'27.08.2021 21:00'";6;40;15;"sehr gut"
DENW053;"'27.08.2021 22:00'";6;45;8;"sehr gut"
DENW053;"'27.08.2021 23:00'";6;-;8;"sehr gut"
DENW053;"'27.08.2021 24:00'";6;-;11;"sehr gut"
DENW053;"'28.08.2021 01:00'";6;-;10;"sehr gut"
DENW053;"'28.08.2021 02:00'";6;-;8;"sehr gut"
DENW053;"'28.08.2021 03:00'";6;-;7;"sehr gut"
DENW053;"'28.08.2021 04:00'";6;-;7;"sehr gut"
DENW053;"'28.08.2021 05:00'";6;-;6;"sehr gut"
DENW053;"'28.08.2021 06:00'";7;-;7;"sehr gut"
DENW053;"'28.08.2021 07:00'";7;-;6;"sehr gut"
DENW053;"'28.08.2021 08:00'";7;-;7;"sehr gut"
DENW053;"'28.08.2021 09:00'";7;-;9;"sehr gut"
DENW053;"'28.08.2021 10:00'";7;-;14;"sehr gut"
DENW053;"'28.08.2021 11:00'";7;-;10;"sehr gut"
DENW053;"'28.08.2021 12:00'";7;-;8;"sehr gut"
DENW053;"'28.08.2021 13:00'";7;-;7;"sehr gut"
DENW053;"'28.08.2021 14:00'";7;-;7;"sehr gut"
DENW053;"'28.08.2021 15:00'";7;-;-;"sehr gut"
DENW053;"'28.08.2021 16:00'";7;-;7;"sehr gut"
DENW053;"'28.08.2021 17:00'";7;-;7;"sehr gut"
DENW053;"'28.08.2021 18:00'";7;-;7;"sehr gut"
DENW053;"'28.08.2021 19:00'";7;-;9;"sehr gut"
DENW053;"'28.08.2021 20:00'";7;-;12;"sehr gut"
DENW053;"'28.08.2021 21:00'";7;-;12;"sehr gut"
DENW053;"'28.08.2021 22:00'";7;-;10;"sehr gut"
DENW053;"'28.08.2021 23:00'";7;-;9;"sehr gut"
DENW053;"'28.08.2021 24:00'";7;-;11;"sehr gut"
DENW053;"'29.08.2021 01:00'";7;-;11;"sehr gut"
DENW053;"'29.08.2021 02:00'";7;-;13;"sehr gut"
DENW053;"'29.08.2021 03:00'";7;-;9;"sehr gut"
DENW053;"'29.08.2021 04:00'";7;-;8;"sehr gut"
DENW053;"'29.08.2021 05:00'";7;-;12;"sehr gut"
DENW053;"'29.08.2021 06:00'";7;-;6;"sehr gut"
DENW053;"'29.08.2021 07:00'";7;-;5;"sehr gut"
DENW053;"'29.08.2021 08:00'";7;-;5;"sehr gut"
DENW053;"'29.08.2021 09:00'";7;-;4;"sehr gut"
DENW053;"'29.08.2021 10:00'";7;-;5;"sehr gut"
DENW053;"'29.08.2021 11:00'";7;-;4;"sehr gut"
DENW053;"'29.08.2021 12:00'";7;-;5;"sehr gut"
DENW053;"'29.08.2021 13:00'";7;-;3;"sehr gut"
DENW053;"'29.08.2021 14:00'";7;-;4;"sehr gut"
DENW053;"'29.08.2021 15:00'";7;-;4;"sehr gut"
DENW053;"'29.08.2021 16:00'";7;-;-;"sehr gut"
DENW053;"'29.08.2021 17:00'";7;-;11;"sehr gut"
DENW053;"'29.08.2021 18:00'";7;-;13;"sehr gut"
DENW053;"'29.08.2021 19:00'";7;-;10;"sehr gut"
DENW053;"'29.08.2021 20:00'";7;-;11;"sehr gut"
DENW053;"'29.08.2021 21:00'";7;-;15;"sehr gut"
DENW053;"'29.08.2021 22:00'";7;-;13;"sehr gut"
DENW053;"'29.08.2021 23:00'";7;-;15;"sehr gut"
DENW053;"'29.08.2021 24:00'";7;-;14;"sehr gut"
DENW053;"'30.08.2021 01:00'";7;-;10;"sehr gut"
DENW053;"'30.08.2021 02:00'";7;-;11;"sehr gut"
DENW053;"'30.08.2021 03:00'";7;31;7;"sehr gut"
DENW053;"'30.08.2021 04:00'";8;28;12;"sehr gut"
DENW053;"'30.08.2021 05:00'";8;26;13;"sehr gut"
DENW053;"'30.08.2021 06:00'";8;30;11;"sehr gut"
DENW053;"'30.08.2021 07:00'";8;29;13;"sehr gut"
DENW053;"'30.08.2021 08:00'";9;27;16;"sehr gut"
DENW053;"'30.08.2021 09:00'";9;33;16;"sehr gut"
DENW053;"'30.08.2021 10:00'";10;36;15;"sehr gut"
DENW053;"'30.08.2021 11:00'";10;36;15;"sehr gut"
DENW053;"'30.08.2021 12:00'";11;40;14;"sehr gut"
DENW053;"'30.08.2021 13:00'";11;37;15;"sehr gut"
DENW053;"'30.08.2021 14:00'";12;46;11;"sehr gut"
DENW053;"'30.08.2021 15:00'";12;57;8;"sehr gut"
DENW053;"'30.08.2021 16:00'";13;64;9;gut
DENW053;"'30.08.2021 17:00'";13;62;-;gut
DENW053;"'30.08.2021 18:00'";13;60;13;"sehr gut"
DENW053;"'30.08.2021 19:00'";14;60;16;"sehr gut"
DENW053;"'30.08.2021 20:00'";14;46;26;gut
DENW053;"'30.08.2021 21:00'";15;31;27;gut
DENW053;"'30.08.2021 22:00'";15;8;42;mäßig
DENW053;"'30.08.2021 23:00'";16;7;36;gut
DENW053;"'30.08.2021 24:00'";17;10;27;gut
DENW053;"'31.08.2021 01:00'";17;10;21;gut
DENW053;"'31.08.2021 02:00'";18;13;20;"sehr gut"
DENW053;"'31.08.2021 03:00'";18;-;14;"sehr gut"
DENW053;"'31.08.2021 04:00'";18;6;14;"sehr gut"
DENW053;"'31.08.2021 05:00'";19;4;14;"sehr gut"
DENW053;"'31.08.2021 06:00'";19;3;19;"sehr gut"
DENW053;"'31.08.2021 07:00'";19;6;23;gut
DENW053;"'31.08.2021 08:00'";19;9;21;gut
DENW053;"'31.08.2021 09:00'";19;7;27;gut
DENW053;"'31.08.2021 10:00'";20;15;31;gut
DENW053;"'31.08.2021 11:00'";21;19;33;gut
DENW053;"'31.08.2021 12:00'";22;29;27;gut
DENW053;"'31.08.2021 13:00'";23;38;19;gut
DENW053;"'31.08.2021 14:00'";23;56;10;gut
DENW053;"'31.08.2021 15:00'";22;66;9;gut
DENW053;"'31.08.2021 16:00'";22;79;8;gut
DENW053;"'31.08.2021 17:00'";22;85;6;gut
DENW053;"'31.08.2021 18:00'";22;89;-;gut
DENW053;"'31.08.2021 19:00'";23;78;8;gut
DENW053;"'31.08.2021 20:00'";22;65;12;gut
DENW053;"'31.08.2021 21:00'";23;39;25;gut
DENW053;"'31.08.2021 22:00'";22;50;19;gut
DENW053;"'31.08.2021 23:00'";22;54;9;gut
DENW053;"'31.08.2021 24:00'";21;49;10;gut
DENW053;"'01.09.2021 01:00'";20;47;10;"sehr gut"
DENW053;"'01.09.2021 02:00'";20;40;14;"sehr gut"
DENW053;"'01.09.2021 03:00'";20;33;14;"sehr gut"
DENW053;"'01.09.2021 04:00'";19;-;17;"sehr gut"
DENW053;"'01.09.2021 05:00'";19;31;17;"sehr gut"
DENW053;"'01.09.2021 06:00'";19;39;15;"sehr gut"
DENW053;"'01.09.2021 07:00'";19;34;13;"sehr gut"
DENW053;"'01.09.2021 08:00'";19;33;20;"sehr gut"
DENW053;"'01.09.2021 09:00'";19;32;28;gut
DENW053;"'01.09.2021 10:00'";18;42;20;"sehr gut"
DENW053;"'01.09.2021 11:00'";16;43;23;gut
DENW053;"'01.09.2021 12:00'";15;39;26;gut
DENW053;"'01.09.2021 13:00'";15;43;16;"sehr gut"
DENW053;"'01.09.2021 14:00'";15;48;14;"sehr gut"
DENW053;"'01.09.2021 15:00'";15;48;16;"sehr gut"
DENW053;"'01.09.2021 16:00'";15;44;20;"sehr gut"
DENW053;"'01.09.2021 17:00'";15;44;20;"sehr gut"
DENW053;"'01.09.2021 18:00'";16;38;25;gut
DENW053;"'01.09.2021 19:00'";16;37;-;"sehr gut"
DENW053;"'01.09.2021 20:00'";16;34;29;gut
DENW053;"'01.09.2021 21:00'";16;27;33;gut
DENW053;"'01.09.2021 22:00'";17;20;32;gut
DENW053;"'01.09.2021 23:00'";17;14;28;gut
DENW053;"'01.09.2021 24:00'";18;6;32;gut
DENW053;"'02.09.2021 01:00'";18;3;25;gut
DENW053;"'02.09.2021 02:00'";19;2;25;gut
DENW053;"'02.09.2021 03:00'";19;0.1;26;gut
DENW053;"'02.09.2021 04:00'";19;-;22;gut
DENW053;"'02.09.2021 05:00'";19;-;20;"sehr gut"
DENW053;"'02.09.2021 06:00'";19;0.2;25;gut
DENW053;"'02.09.2021 07:00'";19;0.1;23;gut
DENW053;"'02.09.2021 08:00'";19;0.8;19;"sehr gut"
DENW053;"'02.09.2021 09:00'";19;2;31;gut
DENW053;"'02.09.2021 10:00'";19;11;32;gut
DENW053;"'02.09.2021 11:00'";19;25;31;gut
DENW053;"'02.09.2021 12:00'";19;37;29;gut
DENW053;"'02.09.2021 13:00'";19;51;26;gut
DENW053;"'02.09.2021 14:00'";19;65;21;gut
DENW053;"'02.09.2021 15:00'";19;85;11;gut
DENW053;"'02.09.2021 16:00'";19;93;10;gut
DENW053;"'02.09.2021 17:00'";18;94;9;gut
DENW053;"'02.09.2021 18:00'";18;98;9;gut
DENW053;"'02.09.2021 19:00'";18;98;9;gut
DENW053;"'02.09.2021 20:00'";18;83;-;gut
DENW053;"'02.09.2021 21:00'";17;65;20;gut
DENW053;"'02.09.2021 22:00'";17;60;20;"sehr gut"
DENW053;"'02.09.2021 23:00'";17;56;19;"sehr gut"
DENW053;"'02.09.2021 24:00'";17;47;24;gut
DENW053;"'03.09.2021 01:00'";16;20;24;gut
DENW053;"'03.09.2021 02:00'";16;13;21;gut
DENW053;"'03.09.2021 03:00'";16;6;21;gut
DENW053;"'03.09.2021 04:00'";16;4;17;"sehr gut"
DENW053;"'03.09.2021 05:00'";16;0.8;17;"sehr gut"
DENW053;"'03.09.2021 06:00'";17;-;15;"sehr gut"
DENW053;"'03.09.2021 07:00'";17;-;15;"sehr gut"
DENW053;"'03.09.2021 08:00'";16;0.2;14;"sehr gut"
DENW053;"'03.09.2021 09:00'";16;2;35;gut
DENW053;"'03.09.2021 10:00'";16;11;38;gut
DENW053;"'03.09.2021 11:00'";16;38;28;gut
DENW053;"'03.09.2021 12:00'";16;52;21;gut
DENW053;"'03.09.2021 13:00'";16;65;18;gut
DENW053;"'03.09.2021 14:00'";15;78;13;gut
DENW053;"'03.09.2021 15:00'";15;92;9;gut
DENW053;"'03.09.2021 16:00'";15;100;6;gut
DENW053;"'03.09.2021 17:00'";15;103;6;gut
DENW053;"'03.09.2021 18:00'";15;105;6;gut
DENW053;"'03.09.2021 19:00'";15;103;6;gut
DENW053;"'03.09.2021 20:00'";15;102;11;gut
DENW053;"'03.09.2021 21:00'";14;95;-;gut
